#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:42
# Update Date: 2019-01-14
# Update Time: 06:00:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34313,0.34298,0.34374,0.34467,0.42777,0.43052,0.43488,0.4391,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-04-02,2017,92,61,spruceT9P17_2017_04_02_114405.jpg,135.90897,106.68694,68.03576,0.34345,0.43752,130.0955,9.74435,104.01174,8.00509,67.99671,7.29638,0.34435,0.00123,0.3443,0.34497,0.34611,0.43088,0.01039,0.4338,0.43665,0.44018,48.0918,NA,0,0,0,0,0.34335,0.34323,0.34406,0.34501,0.42823,0.43102,0.43531,0.43941,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34357,0.34347,0.34436,0.34534,0.42865,0.43147,0.43569,0.43969,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34379,0.3437,0.34464,0.34564,0.42901,0.43184,0.43602,0.43993,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-05,2017,95,63,spruceT9P17_2017_04_05_114405.jpg,130.67523,105.15435,71.56115,0.34209,0.42511,137.19319,16.08138,111.36415,14.99309,76.36086,14.35702,0.34282,0.00162,0.3424,0.34376,0.34496,0.42348,0.01487,0.42667,0.43076,0.43818,49.23112,NA,0,0,0,0,0.344,0.34391,0.34489,0.34591,0.42931,0.43212,0.43628,0.44012,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3442,0.34411,0.34512,0.34616,0.42953,0.43229,0.43648,0.44029,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34441,0.3443,0.34535,0.34641,0.4297,0.43237,0.43664,0.44044,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-04-08,2017,98,64,spruceT9P17_2017_04_08_121406.jpg,132.81501,103.21222,63.44719,0.34464,0.44349,127.90579,9.53916,101.90231,7.79588,65.30793,8.35632,0.34537,0.00151,0.34548,0.34674,0.3472,0.43381,0.01467,0.43667,0.44216,0.44519,50.35228,NA,0,0,0,0,0.34461,0.34447,0.34558,0.34666,0.42982,0.43239,0.43677,0.44058,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3448,0.34465,0.34581,0.3469,0.42991,0.43238,0.43687,0.44069,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34498,0.34482,0.34603,0.34713,0.42999,0.43236,0.43695,0.44078,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-11,2017,101,69,spruceT9P17_2017_04_11_121406.jpg,121.0925,97.04919,65.06865,0.34268,0.42757,132.95145,11.82297,106.87334,10.43916,70.76767,10.24277,0.34417,0.00147,0.34404,0.34484,0.34654,0.42866,0.01345,0.43135,0.43613,0.43857,51.45275,NA,0,0,0,0,0.34516,0.34499,0.34623,0.34734,0.43005,0.43237,0.43702,0.44084,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34532,0.34513,0.34639,0.3475,0.43006,0.43233,0.43704,0.44084,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34547,0.34521,0.34649,0.34759,0.42999,0.4322,0.43699,0.44075,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-04-14,2017,104,69,spruceT9P17_2017_04_14_121406.jpg,122.28464,96.51149,58.85355,0.3476,0.44043,129.96839,13.41842,103.81535,10.72831,66.23228,8.91553,0.34617,0.00224,0.34622,0.34782,0.34947,0.4335,0.01115,0.43484,0.43976,0.44399,52.53024,NA,0,0,0,0,0.3456,0.34527,0.34656,0.34765,0.42986,0.432,0.43689,0.44061,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34574,0.34533,0.34663,0.34772,0.42971,0.43179,0.43677,0.44046,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34587,0.34543,0.34674,0.34781,0.42957,0.4316,0.43666,0.44032,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-17,2017,107,69,spruceT9P17_2017_04_17_121406.jpg,132.29901,106.30013,69.43929,0.34509,0.42949,126.60006,12.6932,102.66428,9.61613,66.99439,7.68474,0.34672,0.00267,0.34626,0.34803,0.34883,0.42736,0.00944,0.42907,0.43517,0.43815,53.58242,NA,0,0,0,0,0.34601,0.34558,0.34691,0.34799,0.42947,0.43147,0.43657,0.44024,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34612,0.34572,0.34707,0.34815,0.4294,0.43139,0.4365,0.44017,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34617,0.34579,0.34715,0.34824,0.42929,0.4313,0.43639,0.4401,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-04-20,2017,110,68,spruceT9P17_2017_04_20_121406.jpg,123.11908,98.56344,62.5717,0.34674,0.43313,128.0333,12.59738,102.73488,11.11179,66.39612,9.66007,0.34582,0.0013,0.34606,0.34694,0.34728,0.43145,0.00868,0.43108,0.43659,0.44231,54.60696,NA,0,0,0,0,0.3462,0.34582,0.34718,0.34828,0.42917,0.4312,0.43626,0.44001,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34624,0.34583,0.3472,0.3483,0.42902,0.43109,0.43611,0.4399,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34633,0.34585,0.34722,0.34833,0.42886,0.43098,0.43594,0.43978,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-04-23,2017,113,35,spruceT9P17_2017_04_23_111406.jpg,119.83535,96.34062,61.09467,0.34746,0.4322,127.11557,10.90502,103.49961,8.25833,67.26107,6.52321,0.34753,0.00216,0.34672,0.3488,0.35095,0.42676,0.01085,0.43045,0.4339,0.43611,54.94195,NA,0,0,0,0,0.3465,0.34592,0.34729,0.3484,0.42868,0.43084,0.43576,0.43965,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34665,0.34605,0.34743,0.34855,0.42849,0.43069,0.43556,0.4395,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34675,0.34627,0.34767,0.3488,0.42829,0.43052,0.43536,0.43934,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-26,2017,116,10,spruceT9P17_2017_04_27_134405.jpg,115.25468,91.83431,58.29864,0.34604,0.43429,114.05147,1.9683,93.63712,1.44038,62.50142,3.90693,0.34656,0.00046,0.34649,0.34696,0.34713,0.42226,0.01168,0.42646,0.42988,0.43341,51.43257,NA,0,0,0,0,0.34696,0.34662,0.34804,0.3492,0.42808,0.43033,0.43514,0.43916,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34724,0.34699,0.34845,0.34965,0.4279,0.43018,0.43497,0.43903,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34745,0.34732,0.34884,0.35009,0.42779,0.43012,0.43487,0.43899,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-04-29,2017,119,75,spruceT9P17_2017_04_29_121406.jpg,114.78381,92.28424,59.7766,0.34584,0.43015,130.30444,12.87111,105.38082,12.04303,68.65596,11.96415,0.34639,0.00183,0.34622,0.34771,0.34898,0.42913,0.01339,0.43043,0.43822,0.44147,57.49095,NA,0,0,0,0,0.34766,0.34765,0.34923,0.35055,0.4277,0.43009,0.43478,0.43897,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34794,0.34804,0.34968,0.35107,0.42757,0.43003,0.43467,0.43892,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.34853,0.35023,0.35167,0.42738,0.42988,0.43449,0.4388,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-02,2017,122,69,spruceT9P17_2017_05_02_134405.jpg,123.36018,97.04328,57.47397,0.34923,0.44394,125.65491,10.81396,102.26949,9.09737,64.5803,8.22258,0.34975,0.00207,0.34972,0.35122,0.35255,0.42992,0.01052,0.43203,0.43624,0.4421,58.38108,NA,0,0,0,0,0.3489,0.34918,0.35091,0.35239,0.42708,0.42959,0.4342,0.43855,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.35001,0.35178,0.35327,0.42674,0.42921,0.43386,0.43825,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3505,0.35099,0.3528,0.35432,0.42645,0.42883,0.43356,0.43799,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-05,2017,125,59,spruceT9P17_2017_05_05_101405.jpg,137.11454,107.62205,62.0719,0.35078,0.44691,130.90954,13.85423,108.13473,11.7672,68.81234,11.2846,0.35144,0.00272,0.3512,0.35356,0.35455,0.42586,0.01609,0.42861,0.43269,0.43894,59.23167,NA,0,0,0,0,0.35146,0.35208,0.35392,0.35547,0.42615,0.42843,0.43325,0.43774,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35249,0.35321,0.3551,0.35667,0.42582,0.42799,0.43291,0.43744,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35356,0.35434,0.35626,0.35785,0.42542,0.42749,0.4325,0.43707,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-08,2017,128,72,spruceT9P17_2017_05_08_121406.jpg,115.69057,96.1199,60.42583,0.35308,0.42496,127.60882,14.18858,106.32769,12.01214,66.64021,10.45943,0.35397,0.00317,0.35389,0.35532,0.3582,0.42499,0.01103,0.42751,0.43085,0.43388,59.77572,NA,0,0,0,0,0.35466,0.35541,0.35736,0.35896,0.4249,0.42693,0.43199,0.43659,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.35665,0.35859,0.3602,0.42423,0.42622,0.43133,0.43595,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35738,0.35818,0.3601,0.36169,0.42343,0.42534,0.43054,0.43518,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-11,2017,131,66,spruceT9P17_2017_05_11_121406.jpg,123.35046,103.85826,65.05215,0.35536,0.42206,131.05161,14.68028,110.49826,12.9381,68.45018,11.93999,0.35672,0.00321,0.35629,0.3588,0.36124,0.42351,0.01381,0.42518,0.43161,0.4369,60.55575,NA,0,0,0,0,0.35898,0.35987,0.36176,0.36331,0.42253,0.42436,0.42967,0.43432,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36061,0.36157,0.36342,0.36494,0.42161,0.42336,0.42876,0.43343,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.36312,0.36496,0.36646,0.42071,0.4224,0.42788,0.43255,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-14,2017,134,62,spruceT9P17_2017_05_14_121406.jpg,122.78194,103.18422,57.51332,0.36399,0.43312,126.36821,12.97714,107.34801,11.08113,63.0211,9.52292,0.36202,0.00351,0.36186,0.3652,0.36648,0.4263,0.01064,0.4297,0.43344,0.43523,61.52548,NA,0,0,0,0,0.36351,0.36439,0.36623,0.36772,0.41988,0.42156,0.42706,0.43171,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3649,0.36562,0.36744,0.36892,0.41895,0.42065,0.42614,0.43074,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3665,0.36705,0.36882,0.37024,0.41777,0.41952,0.42499,0.42951,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-17,2017,137,76,spruceT9P17_2017_05_17_121406.jpg,111.75105,101.70226,58.24469,0.37432,0.41131,114.56445,9.18475,103.75704,6.98141,60.7341,6.51369,0.37209,0.00487,0.37413,0.37522,0.37627,0.41055,0.00886,0.41004,0.41675,0.42377,62.19723,NA,0,0,0,0,0.36819,0.36857,0.37026,0.37162,0.41647,0.41829,0.42372,0.42813,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36981,0.37005,0.37167,0.37297,0.41518,0.41707,0.42245,0.42676,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37125,0.37135,0.37295,0.3742,0.414,0.41597,0.4213,0.42552,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-20,2017,140,78,spruceT9P17_2017_05_20_121406.jpg,112.61153,101.65793,56.77197,0.37506,0.41548,116.1021,10.00569,104.37982,7.32544,59.86063,6.4974,0.37261,0.00419,0.3743,0.37568,0.37638,0.4141,0.01121,0.41407,0.42258,0.427,62.81939,NA,0,0,0,0,0.37235,0.37236,0.37398,0.37524,0.41308,0.41511,0.4204,0.42454,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.37314,0.37484,0.37613,0.41228,0.41439,0.41963,0.4237,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3739,0.37384,0.37565,0.37697,0.41144,0.41366,0.41882,0.42279,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-23,2017,143,58,spruceT9P17_2017_05_23_121406.jpg,113.08471,100.31702,54.53705,0.3744,0.42205,116.17523,12.26286,105.8231,10.36806,61.09196,9.88424,0.37427,0.00442,0.37593,0.37664,0.37718,0.41072,0.00994,0.41313,0.41718,0.42043,63.20557,NA,0,0,0,0,0.37451,0.37447,0.37641,0.37776,0.41059,0.41295,0.41799,0.42187,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37502,0.37504,0.37711,0.37851,0.40977,0.41226,0.4172,0.42099,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37545,0.37555,0.37776,0.37922,0.40901,0.41162,0.41647,0.42018,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-26,2017,146,59,spruceT9P17_2017_05_26_124406.jpg,126.4849,113.4584,65.61528,0.37131,0.41395,121.90125,12.79956,112.27606,10.19516,65.14852,10.27007,0.37555,0.00552,0.37608,0.37896,0.382,0.40755,0.01729,0.41319,0.41764,0.42212,63.56487,NA,0,0,0,0,0.3758,0.37602,0.37834,0.37988,0.40835,0.41106,0.41585,0.41949,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37593,0.37632,0.37879,0.38046,0.40781,0.41063,0.41536,0.41893,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37574,0.37636,0.37906,0.38095,0.40737,0.41035,0.41498,0.41846,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-29,2017,149,81,spruceT9P17_2017_05_29_121406.jpg,110.65307,105.63043,59.94605,0.3824,0.40058,113.17307,10.84006,107.94282,8.73627,61.68709,8.58542,0.38212,0.00496,0.38315,0.38447,0.38533,0.40033,0.01108,0.40275,0.40689,0.41044,64.36837,NA,0,0,0,0,0.37538,0.37626,0.37923,0.38136,0.40699,0.41015,0.41466,0.41805,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37497,0.37611,0.37934,0.38173,0.40664,0.40997,0.41437,0.41767,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37465,0.37601,0.37945,0.38206,0.40628,0.40977,0.41407,0.41729,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-06-01,2017,152,42,spruceT9P17_2017_06_01_114405.jpg,109.40978,99.94805,58.54478,0.37308,0.40839,135.35885,20.08277,123.04272,18.76114,76.03766,18.14814,0.36881,0.00579,0.37141,0.37306,0.37413,0.40601,0.0106,0.40941,0.41287,0.41384,64.5096,NA,0,0,0,0,0.37453,0.37606,0.37964,0.38238,0.4059,0.40948,0.41373,0.41689,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37616,0.37982,0.38266,0.40553,0.40917,0.4134,0.41652,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37443,0.37614,0.37989,0.38285,0.40526,0.40894,0.41314,0.41624,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2017-06-04,2017,155,44,spruceT9P17_2017_06_04_121405.jpg,117.43676,105.28234,60.10384,0.37226,0.41523,130.59137,19.90913,119.05916,16.88275,70.46566,16.43597,0.37309,0.00802,0.37238,0.3792,0.38399,0.40864,0.0135,0.41287,0.41482,0.41914,65.00989,NA,0,0,0,0,0.37432,0.37605,0.37989,0.38297,0.40507,0.40877,0.41295,0.41603,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37419,0.37591,0.37982,0.38303,0.40492,0.40863,0.41281,0.41588,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3741,0.37574,0.37972,0.38305,0.4048,0.40851,0.41269,0.41575,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
