#
# 3-day summary product time series for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:26
# Update Date: 2019-01-14
# Update Time: 05:58:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:53:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-20,2017,110,70,spruceT6P08_2017_04_20_120606.jpg,119.27635,101.48495,61.74697,0.35923,0.4222,121.73893,4.77652,102.85423,5.41201,64.7387,6.34279,0.35549,0.00369,0.35542,0.35851,0.36028,0.42114,0.01175,0.42182,0.42785,0.4339,54.58235,NA,0,0,0,0,0.3553,0.3556,0.35709,0.35921,0.4219,0.42423,0.42778,0.43191,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35528,0.35563,0.35699,0.35906,0.42188,0.42418,0.42772,0.43194,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35526,0.35566,0.35687,0.35889,0.42185,0.42412,0.42766,0.43197,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-04-23,2017,113,38,spruceT6P08_2017_04_23_113605.jpg,118.67362,99.02571,59.00436,0.35788,0.42888,122.27447,4.29117,102.87582,3.87405,64.30283,3.72845,0.35544,0.00299,0.35674,0.35759,0.35886,0.42254,0.00627,0.42365,0.42632,0.42902,54.9191,NA,0,0,0,0,0.35527,0.35569,0.35677,0.35872,0.4218,0.42405,0.4276,0.43199,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35522,0.35565,0.35671,0.3586,0.42175,0.42396,0.42753,0.43198,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35511,0.35556,0.35673,0.35853,0.42167,0.42387,0.42745,0.43195,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-04-26,2017,116,10,spruceT6P08_2017_04_27_133605.jpg,116.27527,95.06711,57.44223,0.35369,0.4326,115.91465,2.08258,97.52561,1.27452,61.54874,3.24059,0.35465,0.00063,0.35481,0.35518,0.3553,0.42161,0.01013,0.42461,0.42931,0.43065,52.23178,NA,0,0,0,0,0.35504,0.3555,0.35685,0.35856,0.42156,0.42377,0.42738,0.43187,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35497,0.35538,0.35702,0.35856,0.42145,0.42367,0.42732,0.43178,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35478,0.3551,0.35719,0.35845,0.42134,0.42357,0.4273,0.4317,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-04-29,2017,119,71,spruceT6P08_2017_04_29_113607.jpg,118.42014,98.18181,65.02735,0.34862,0.42048,124.23157,5.25055,103.90811,6.2756,66.72272,6.96442,0.35234,0.00269,0.35205,0.35447,0.35607,0.42181,0.01289,0.42417,0.42751,0.43473,57.48043,NA,0,0,0,0,0.35454,0.35476,0.35737,0.35829,0.42125,0.42348,0.42729,0.43163,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35433,0.35444,0.35755,0.35816,0.42115,0.42338,0.4273,0.43156,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35422,0.35423,0.35774,0.35813,0.42105,0.42327,0.42731,0.43149,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-05-02,2017,122,69,spruceT6P08_2017_05_02_103606.jpg,120.9607,98.31528,60.17483,0.35182,0.43285,123.43939,5.25771,103.81612,4.20192,63.92773,4.18961,0.35657,0.00321,0.35819,0.35925,0.35999,0.42401,0.00926,0.42485,0.43007,0.43275,58.37388,NA,0,0,0,0,0.35427,0.35423,0.35795,0.35825,0.42094,0.42316,0.42732,0.43142,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35445,0.35438,0.35817,0.35852,0.42082,0.42304,0.42733,0.43132,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35467,0.35456,0.35841,0.35885,0.42068,0.42291,0.42731,0.43122,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-05-05,2017,125,58,spruceT6P08_2017_05_05_100606.jpg,118.90965,100.6001,60.29551,0.35954,0.42497,123.83192,5.68785,105.57505,6.40229,67.07591,7.80654,0.35603,0.00378,0.35506,0.35882,0.36019,0.41827,0.01725,0.42287,0.42544,0.42983,59.22719,NA,0,0,0,0,0.35495,0.35478,0.35868,0.35924,0.42052,0.42276,0.42726,0.43108,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35528,0.35507,0.35897,0.35966,0.42033,0.42259,0.42719,0.43092,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35566,0.35543,0.3593,0.3601,0.4201,0.4224,0.42706,0.43073,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-05-08,2017,128,70,spruceT6P08_2017_05_08_120606.jpg,123.60308,103.61202,67.64391,0.3514,0.41919,125.62224,6.55357,106.09268,6.40928,67.60293,5.44838,0.35439,0.00317,0.35364,0.35556,0.35941,0.4199,0.00932,0.42162,0.42356,0.42808,59.77258,NA,0,0,0,0,0.35609,0.35587,0.35966,0.36055,0.41984,0.42219,0.42689,0.4305,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35663,0.35646,0.36008,0.3611,0.41953,0.42195,0.42667,0.43023,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.35723,0.36056,0.36182,0.41918,0.42169,0.42641,0.42993,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-05-11,2017,131,73,spruceT6P08_2017_05_11_120606.jpg,119.08994,99.99429,65.71323,0.35111,0.41816,126.43536,6.20061,107.69679,6.86721,68.60094,7.37163,0.35569,0.0034,0.35506,0.35805,0.36013,0.41814,0.01454,0.42103,0.42532,0.43179,60.5539,NA,0,0,0,0,0.35806,0.35811,0.3611,0.36263,0.41879,0.42141,0.42612,0.4296,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35884,0.35901,0.36169,0.36345,0.41838,0.42112,0.4258,0.42924,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35959,0.35987,0.36231,0.36423,0.41794,0.42081,0.42545,0.42886,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-05-14,2017,134,74,spruceT6P08_2017_05_14_120606.jpg,123.96435,101.99795,59.94396,0.35675,0.43358,125.51067,5.55838,106.41322,5.87528,64.73752,6.17407,0.35869,0.00305,0.35853,0.36117,0.36276,0.42343,0.01189,0.4272,0.43213,0.43417,61.52377,NA,0,0,0,0,0.36027,0.36062,0.36295,0.36487,0.41748,0.42049,0.42509,0.42846,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36101,0.36142,0.3636,0.36546,0.41702,0.42016,0.42471,0.42806,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36191,0.36244,0.36425,0.3661,0.41654,0.41982,0.42432,0.42764,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-05-17,2017,137,72,spruceT6P08_2017_05_17_113606.jpg,120.89579,106.25796,60.95219,0.36882,0.41962,120.56634,5.71276,107.24048,5.15422,64.55537,6.28111,0.36692,0.00548,0.36889,0.37099,0.37177,0.41263,0.01089,0.41368,0.41962,0.42408,62.1946,NA,0,0,0,0,0.36289,0.36355,0.36488,0.36676,0.41607,0.41947,0.42392,0.42723,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36385,0.36464,0.36548,0.36743,0.4156,0.41912,0.42352,0.42681,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36471,0.36558,0.36605,0.36807,0.41514,0.41876,0.42313,0.42641,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-05-20,2017,140,67,spruceT6P08_2017_05_20_120606.jpg,119.36291,103.8545,58.93177,0.36808,0.42305,121.89884,5.96274,106.74011,4.75853,63.27067,5.64216,0.36575,0.00395,0.36725,0.36901,0.36997,0.41774,0.01236,0.42067,0.42551,0.42853,62.81467,NA,0,0,0,0,0.36538,0.36628,0.36657,0.36866,0.4147,0.4184,0.42274,0.42601,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36588,0.36674,0.36707,0.36922,0.41423,0.41801,0.42233,0.42559,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36632,0.36709,0.36759,0.36979,0.41369,0.41756,0.42188,0.4251,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-05-23,2017,143,62,spruceT6P08_2017_05_23_120606.jpg,124.39207,107.70008,61.35219,0.36702,0.4239,122.13496,4.3037,107.6821,4.43348,64.0455,6.14209,0.36647,0.00293,0.36702,0.36842,0.36894,0.41594,0.01283,0.41832,0.4232,0.42679,63.38202,NA,0,0,0,0,0.3667,0.36736,0.36813,0.37036,0.4131,0.41705,0.42139,0.42456,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36704,0.36757,0.36868,0.37092,0.41247,0.41651,0.42087,0.42398,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36736,0.36776,0.36924,0.37148,0.41181,0.41595,0.42034,0.42338,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-05-26,2017,146,71,spruceT6P08_2017_05_26_120606.jpg,120.49575,107.50487,61.40873,0.37146,0.41635,123.25291,6.02625,110.36389,5.70124,67.74595,7.91271,0.36624,0.00502,0.36625,0.37002,0.37308,0.4095,0.01887,0.41518,0.41951,0.4226,63.89479,NA,0,0,0,0,0.36766,0.36796,0.36979,0.37203,0.41113,0.41537,0.41979,0.42276,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36785,0.36801,0.37032,0.37258,0.41046,0.41479,0.41924,0.42214,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36787,0.36781,0.37085,0.37316,0.4098,0.41422,0.4187,0.42153,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-05-29,2017,149,72,spruceT6P08_2017_05_29_120606.jpg,120.31641,110.08272,64.04009,0.37387,0.40863,119.04548,2.63341,108.68479,3.09149,63.50659,4.2962,0.3732,0.00287,0.37337,0.37484,0.37574,0.40893,0.00942,0.41177,0.41541,0.41818,64.35121,NA,0,0,0,0,0.3678,0.36749,0.37134,0.37374,0.40917,0.41367,0.41817,0.42095,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36772,0.36716,0.37181,0.37429,0.40859,0.41316,0.41765,0.4204,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36771,0.36695,0.37224,0.37481,0.40806,0.41269,0.41717,0.41991,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-06-01,2017,152,76,spruceT6P08_2017_06_01_120606.jpg,121.48415,107.04914,68.37241,0.36055,0.40917,124.27457,6.94677,112.11362,7.3849,71.68259,8.55558,0.36382,0.00491,0.36283,0.36508,0.36977,0.40404,0.02061,0.41144,0.41476,0.41599,64.74975,NA,0,0,0,0,0.36785,0.36699,0.37262,0.37528,0.4076,0.41228,0.41672,0.41947,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36811,0.36722,0.37298,0.37572,0.40716,0.41187,0.41627,0.41904,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36841,0.36754,0.37332,0.37616,0.40667,0.41142,0.41578,0.41855,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2017-06-04,2017,155,77,spruceT6P08_2017_06_04_120606.jpg,127.92261,121.21887,72.13449,0.3773,0.39817,124.52168,7.70662,112.96449,7.78328,70.46294,9.51842,0.36681,0.00629,0.36512,0.37235,0.37572,0.40509,0.02187,0.41197,0.41573,0.41799,65.08857,NA,0,0,0,0,0.36873,0.36791,0.37364,0.37661,0.40616,0.41095,0.41527,0.41804,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36906,0.3683,0.37394,0.37705,0.40563,0.41046,0.41475,0.4175,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36938,0.36868,0.37422,0.37747,0.40512,0.40998,0.41424,0.41697,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2017-06-07,2017,158,76,spruceT6P08_2017_06_07_120606.jpg,122.34993,111.02342,61.18686,0.37691,0.41536,124.38419,5.9468,113.23089,5.61446,69.22356,7.09211,0.36906,0.00595,0.36812,0.37523,0.37687,0.40575,0.01655,0.41125,0.41518,0.41811,65.36703,NA,0,0,0,0,0.36966,0.36903,0.37449,0.37786,0.40462,0.40951,0.41375,0.41647,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37,0.3695,0.37473,0.37821,0.40416,0.40908,0.41329,0.416,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37041,0.37009,0.37495,0.37851,0.40376,0.4087,0.41287,0.41559,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-06-10,2017,161,72,spruceT6P08_2017_06_10_120606.jpg,116.60162,103.1037,57.61588,0.37178,0.42046,122.21646,7.31854,113.03878,6.87771,68.88542,10.0115,0.37171,0.00651,0.371,0.3759,0.38275,0.4026,0.02345,0.40956,0.4151,0.41612,65.58412,NA,0,0,0,0,0.37074,0.37057,0.37514,0.37875,0.40343,0.40837,0.41252,0.41525,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37104,0.37099,0.37531,0.37897,0.40315,0.4081,0.41221,0.41497,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3714,0.37155,0.37546,0.37917,0.40292,0.40784,0.41192,0.41471,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-06-13,2017,164,59,spruceT6P08_2017_06_13_120606.jpg,117.92629,110.50458,63.07691,0.37908,0.40454,119.87167,6.43248,111.31013,5.17469,67.12454,7.19569,0.37328,0.0085,0.37444,0.37784,0.38305,0.40212,0.01682,0.40537,0.41051,0.41304,65.73916,NA,0,0,0,0,0.3718,0.37217,0.3756,0.37936,0.40272,0.40759,0.41166,0.41447,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37218,0.37277,0.37572,0.37952,0.40256,0.40736,0.41141,0.41425,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3725,0.37327,0.37582,0.37963,0.40241,0.40715,0.41118,0.41406,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-06-16,2017,167,71,spruceT6P08_2017_06_16_120606.jpg,117.25972,105.97047,68.53916,0.3632,0.40189,119.38741,5.70768,111.21012,5.51869,67.28185,6.60951,0.37345,0.00556,0.37505,0.37773,0.37887,0.40109,0.01242,0.40319,0.40886,0.41329,65.80784,NA,0,0,0,0,0.37271,0.37362,0.3759,0.37969,0.40229,0.40695,0.41097,0.41388,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37282,0.37383,0.37597,0.37966,0.40219,0.40676,0.41078,0.41372,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37288,0.374,0.37602,0.37951,0.4021,0.40659,0.41061,0.41358,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2017-06-19,2017,170,79,spruceT6P08_2017_06_19_120606.jpg,125.04784,110.49399,67.40861,0.36473,0.41277,120.39311,5.80516,112.28866,6.22397,68.53608,9.56579,0.37286,0.00452,0.37441,0.37643,0.37756,0.40041,0.0196,0.40526,0.40945,0.41234,65.86168,NA,0,0,0,0,0.37289,0.37412,0.37604,0.3793,0.40202,0.40644,0.41045,0.41346,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37286,0.37417,0.37605,0.37907,0.40194,0.4063,0.41031,0.41336,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37278,0.37416,0.37604,0.37884,0.40186,0.40617,0.41019,0.41328,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-06-22,2017,173,70,spruceT6P08_2017_06_22_120607.jpg,120.76302,109.29817,69.85147,0.36443,0.40266,121.4806,5.44136,111.5791,4.65581,67.98564,5.81641,0.37069,0.00477,0.3708,0.37454,0.37764,0.40373,0.01328,0.40722,0.41078,0.41428,65.85776,NA,0,0,0,0,0.37266,0.37405,0.37601,0.37867,0.40178,0.40606,0.41008,0.41321,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37244,0.37377,0.37594,0.37845,0.40173,0.40598,0.41001,0.4132,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37207,0.37327,0.37581,0.37808,0.40174,0.40595,0.40997,0.41327,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
