#
# 1-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:22
# Update Date: 2019-01-14
# Update Time: 05:41:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-06,2018,96,43,NEON.D18.TOOL.DP1.00042_2018_04_06_120006.jpg,93.83027,104.63023,111.33079,0.33774,0.30288,95.52491,16.66012,107.72089,18.92626,115.79423,22.02374,0.33792,0.00167,0.33835,0.33926,0.34006,0.2997,0.00413,0.3008,0.30143,0.30413,28.06031,NA,0,0,0,0,0.33742,0.33762,0.33887,0.33959,0.29926,0.29992,0.30352,0.30785,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-07,2018,97,43,NEON.D18.TOOL.DP1.00042_2018_04_07_120006.jpg,88.20469,100.57124,108.84162,0.33792,0.29637,91.08085,17.05881,104.01276,18.85275,112.61344,21.98548,0.33826,0.00213,0.33861,0.33984,0.34038,0.29629,0.01338,0.29841,0.30291,0.30603,28.43546,NA,0,0,0,0,0.33793,0.33817,0.33927,0.33996,0.29926,0.29994,0.30331,0.30611,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-08,2018,98,43,NEON.D18.TOOL.DP1.00042_2018_04_08_120005.jpg,89.38502,100.35884,106.98642,0.33822,0.30123,93.1067,15.29406,105.27067,17.1422,113.21142,19.62068,0.33805,0.00145,0.33841,0.3391,0.33989,0.29898,0.00621,0.30001,0.30204,0.30473,28.8086,NA,0,0,0,0,0.33826,0.3385,0.33949,0.34021,0.29927,0.29991,0.30314,0.30514,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-09,2018,99,45,NEON.D18.TOOL.DP1.00042_2018_04_09_120005.jpg,103.07899,114.36649,121.1542,0.33776,0.30443,101.84385,20.17024,113.91596,23.00005,121.45074,26.54915,0.33814,0.00164,0.33823,0.33934,0.34013,0.30255,0.00488,0.3021,0.30586,0.30808,29.17965,NA,0,0,0,0,0.33825,0.3384,0.33934,0.34022,0.29937,0.29972,0.30317,0.30558,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-10,2018,100,45,NEON.D18.TOOL.DP1.00042_2018_04_10_120005.jpg,101.61188,112.79836,119.71899,0.33759,0.30411,101.37406,20.21185,113.89468,22.87463,121.75513,26.27427,0.33827,0.00176,0.3383,0.33926,0.34066,0.30118,0.00521,0.30069,0.30553,0.30666,29.54852,NA,0,0,0,0,0.33805,0.33805,0.33901,0.34012,0.29947,0.29937,0.30326,0.30684,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-11,2018,101,45,NEON.D18.TOOL.DP1.00042_2018_04_11_120006.jpg,106.47599,121.65489,131.29563,0.33847,0.29624,95.81846,17.75317,109.37117,18.54245,117.42272,18.8917,0.33908,0.00085,0.33901,0.33986,0.34021,0.29633,0.00666,0.29703,0.30038,0.30419,29.91512,NA,0,0,0,0,0.3379,0.33776,0.33882,0.34015,0.29962,0.29914,0.30325,0.3082,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-12,2018,102,45,NEON.D18.TOOL.DP1.00042_2018_04_12_120006.jpg,77.04757,87.63221,96.47762,0.33555,0.29502,87.62009,11.75752,98.66514,12.5455,106.86318,13.77549,0.33662,0.0013,0.33639,0.33684,0.33883,0.2988,0.0075,0.2987,0.30241,0.3075,30.27931,NA,0,0,0,0,0.33788,0.33762,0.33895,0.34051,0.29986,0.29914,0.30298,0.30982,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-13,2018,103,46,NEON.D18.TOOL.DP1.00042_2018_04_13_120005.jpg,99.46585,111.67886,120.82089,0.33642,0.29963,97.91961,13.57895,110.34994,17.04256,118.91594,22.43221,0.3376,0.00245,0.33712,0.33924,0.34143,0.3004,0.01114,0.29821,0.30223,0.31425,30.64104,NA,0,0,0,0,0.3379,0.33751,0.33922,0.34102,0.30013,0.29924,0.30259,0.31173,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-14,2018,104,47,NEON.D18.TOOL.DP1.00042_2018_04_14_120005.jpg,100.36347,112.78445,122.48937,0.33603,0.29902,99.42211,14.83247,111.75394,18.57203,120.48015,24.40074,0.33732,0.00243,0.33668,0.33925,0.34106,0.30109,0.01245,0.29892,0.30358,0.31787,31.00021,NA,0,0,0,0,0.33794,0.33747,0.33943,0.34137,0.30036,0.29943,0.30232,0.31297,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-15,2018,105,47,NEON.D18.TOOL.DP1.00042_2018_04_15_120006.jpg,104.79121,116.48554,124.62835,0.33676,0.30295,98.14662,18.00139,110.66358,21.59843,118.82662,26.77254,0.33824,0.00255,0.33778,0.33983,0.34205,0.30069,0.00769,0.30106,0.30244,0.31208,31.35671,NA,0,0,0,0,0.33803,0.33757,0.33957,0.34141,0.30049,0.29975,0.30228,0.31295,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-16,2018,106,47,NEON.D18.TOOL.DP1.00042_2018_04_16_120005.jpg,101.27739,112.75408,119.72953,0.33783,0.30344,95.80561,18.35628,107.80986,21.40795,115.02915,25.47181,0.33875,0.00214,0.33845,0.34043,0.34178,0.30149,0.00603,0.30096,0.30179,0.31099,31.71045,NA,0,0,0,0,0.33812,0.33773,0.33965,0.34129,0.30054,0.30015,0.30234,0.31225,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-17,2018,107,48,NEON.D18.TOOL.DP1.00042_2018_04_17_120006.jpg,103.40669,115.15246,122.42109,0.33771,0.30326,97.01575,17.4983,109.426,20.99978,116.76867,25.5891,0.33898,0.00224,0.33854,0.34058,0.34254,0.30125,0.00746,0.30115,0.30276,0.31324,32.06135,NA,0,0,0,0,0.33811,0.33776,0.33958,0.34109,0.30055,0.30032,0.30241,0.31167,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-18,2018,108,49,NEON.D18.TOOL.DP1.00042_2018_04_18_120006.jpg,103.85217,115.69744,123.23607,0.33752,0.30297,98.48649,15.59733,110.85899,18.74499,118.56939,22.95524,0.33837,0.00189,0.33788,0.33983,0.34126,0.30116,0.00723,0.30077,0.30307,0.31089,32.40931,NA,0,0,0,0,0.33777,0.33741,0.33911,0.3407,0.30052,0.29997,0.30246,0.31143,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-19,2018,109,49,NEON.D18.TOOL.DP1.00042_2018_04_19_120006.jpg,89.90575,102.01069,111.07414,0.33668,0.29673,96.51138,13.84282,109.25291,14.39226,118.84434,15.18063,0.3366,0.00111,0.33676,0.33726,0.33757,0.29694,0.00782,0.29857,0.30117,0.30514,32.7542,NA,0,0,0,0,0.33729,0.33688,0.33844,0.34019,0.30048,0.2994,0.30256,0.31121,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-20,2018,110,49,NEON.D18.TOOL.DP1.00042_2018_04_20_120005.jpg,103.58851,116.09408,126.41161,0.33544,0.29931,101.79489,15.54437,114.09162,18.61664,124.01991,23.35652,0.33588,0.0018,0.33545,0.33647,0.33872,0.3004,0.0114,0.29723,0.30327,0.31367,33.09595,NA,0,0,0,0,0.33704,0.33661,0.33808,0.33994,0.30051,0.29919,0.30281,0.31109,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-21,2018,111,50,NEON.D18.TOOL.DP1.00042_2018_04_21_120005.jpg,106.78573,119.40558,129.48295,0.33572,0.30023,103.30346,14.01942,115.63485,17.3183,124.6147,23.00665,0.33693,0.00261,0.33615,0.33837,0.34112,0.30176,0.01153,0.29939,0.30362,0.31595,33.43443,NA,0,0,0,0,0.33725,0.33683,0.33829,0.34019,0.30074,0.29975,0.30344,0.31131,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-22,2018,112,50,NEON.D18.TOOL.DP1.00042_2018_04_22_120006.jpg,107.5364,119.85637,128.67042,0.33662,0.30201,101.7516,15.58473,114.2736,19.12351,122.68528,24.1325,0.33771,0.00216,0.33719,0.33869,0.34117,0.3015,0.00935,0.30069,0.3031,0.3099,33.7696,NA,0,0,0,0,0.3377,0.3373,0.33881,0.34074,0.30111,0.30072,0.30426,0.31172,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-23,2018,113,51,NEON.D18.TOOL.DP1.00042_2018_04_23_120005.jpg,110.90704,122.70517,130.49123,0.33701,0.3046,100.80915,16.29003,112.6258,20.02542,119.42519,25.34771,0.33878,0.00256,0.3381,0.34037,0.34245,0.30421,0.01051,0.30261,0.30558,0.31124,34.10134,NA,0,0,0,0,0.33817,0.33779,0.33935,0.34129,0.30138,0.30153,0.30484,0.31175,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-24,2018,114,50,NEON.D18.TOOL.DP1.00042_2018_04_24_120005.jpg,114.11972,125.74576,132.55144,0.33765,0.30643,104.50663,18.43058,118.73737,19.84285,128.13082,22.19437,0.3381,0.00133,0.3384,0.33904,0.33937,0.29715,0.00906,0.30035,0.30379,0.30541,34.42956,NA,0,0,0,0,0.33865,0.33831,0.33992,0.34177,0.30131,0.302,0.30488,0.31081,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-25,2018,115,52,NEON.D18.TOOL.DP1.00042_2018_04_25_120005.jpg,112.73961,124.3342,130.5897,0.33817,0.30664,97.27274,20.71247,109.35157,21.41712,115.08406,22.63348,0.34011,0.00189,0.34002,0.3411,0.34278,0.3021,0.01273,0.30535,0.30816,0.31821,34.75416,NA,0,0,0,0,0.33916,0.33889,0.34052,0.34222,0.30098,0.30227,0.30465,0.30934,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-26,2018,116,52,NEON.D18.TOOL.DP1.00042_2018_04_26_120006.jpg,111.87086,123.78429,130.09862,0.33844,0.30586,99.05423,20.53454,111.79268,23.45183,118.86453,27.58541,0.33953,0.00257,0.33891,0.34147,0.34359,0.30115,0.00946,0.30306,0.30436,0.30722,35.07507,NA,0,0,0,0,0.33948,0.33927,0.34087,0.34242,0.30059,0.30229,0.30449,0.30829,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-27,2018,117,53,NEON.D18.TOOL.DP1.00042_2018_04_27_120006.jpg,114.65974,126.60022,132.67866,0.33856,0.30663,100.61385,20.86581,113.08952,23.75811,119.66209,27.33652,0.33966,0.00207,0.33939,0.34094,0.34316,0.30236,0.00506,0.30197,0.30398,0.30652,35.39224,NA,0,0,0,0,0.33953,0.33935,0.34086,0.34233,0.30034,0.30203,0.30448,0.30804,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-28,2018,118,53,NEON.D18.TOOL.DP1.00042_2018_04_28_120006.jpg,112.2953,124.42816,131.31981,0.33808,0.30511,100.91508,17.72348,113.64407,20.23348,120.70852,23.62172,0.33927,0.00184,0.33903,0.34065,0.34182,0.30137,0.00553,0.30156,0.30256,0.30644,35.70548,NA,0,0,0,0,0.33943,0.33927,0.34065,0.34207,0.30012,0.30156,0.3045,0.3081,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-04-29,2018,119,54,NEON.D18.TOOL.DP1.00042_2018_04_29_120006.jpg,114.14989,126.23297,133.13522,0.33796,0.30561,96.16994,17.30172,110.63501,18.36028,120.06384,20.43279,0.33868,0.00189,0.3388,0.34005,0.34104,0.29387,0.01038,0.29624,0.30182,0.30438,36.01485,NA,0,0,0,0,0.33925,0.33911,0.34036,0.34169,0.29979,0.30104,0.3045,0.30809,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-04-30,2018,120,54,NEON.D18.TOOL.DP1.00042_2018_04_30_120006.jpg,107.10045,118.46341,124.03631,0.33885,0.30635,98.58754,16.86934,111.70029,16.47271,119.27817,15.88084,0.33896,0.00089,0.33905,0.33936,0.33992,0.29825,0.00978,0.30083,0.30628,0.30831,36.32013,NA,0,0,0,0,0.33887,0.33883,0.33988,0.34099,0.29896,0.30032,0.30436,0.30773,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-01,2018,121,54,NEON.D18.TOOL.DP1.00042_2018_05_01_120005.jpg,109.16298,119.74808,124.93924,0.33841,0.3085,97.79885,9.44642,108.69514,10.19547,113.58012,12.2445,0.33969,0.00148,0.33941,0.34037,0.34205,0.30573,0.01047,0.30574,0.30843,0.3164,36.62139,NA,0,0,0,0,0.33837,0.33845,0.33924,0.34009,0.29796,0.29957,0.30423,0.30744,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-02,2018,122,55,NEON.D18.TOOL.DP1.00042_2018_05_02_120006.jpg,119.98204,131.29096,137.59276,0.33763,0.30854,95.29414,13.93852,108.11076,13.51457,116.76704,14.26105,0.33772,0.00184,0.3379,0.33888,0.33956,0.29719,0.01343,0.30065,0.30565,0.30853,36.91839,NA,0,0,0,0,0.33805,0.3382,0.33883,0.33952,0.29771,0.29941,0.30458,0.30782,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-03,2018,123,55,NEON.D18.TOOL.DP1.00042_2018_05_03_120005.jpg,111.0876,123.46589,130.84541,0.33789,0.30402,96.38418,18.48519,110.72596,19.73193,121.37011,21.43372,0.33722,0.00121,0.33752,0.33803,0.3386,0.2929,0.00795,0.29204,0.30122,0.30319,37.21117,NA,0,0,0,0,0.33794,0.33807,0.33871,0.33939,0.29865,0.30012,0.3056,0.30921,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-04,2018,124,56,NEON.D18.TOOL.DP1.00042_2018_05_04_120005.jpg,106.02845,118.89697,127.87575,0.33701,0.30053,99.78203,14.24701,112.67006,15.29696,121.35021,16.76783,0.33762,0.001,0.33768,0.33839,0.33887,0.29877,0.00686,0.3004,0.30317,0.30526,37.4996,NA,0,0,0,0,0.3379,0.33798,0.33873,0.33945,0.30014,0.30122,0.30691,0.31104,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-05,2018,125,37,NEON.D18.TOOL.DP1.00042_2018_05_05_120006.jpg,86.54607,99.11948,108.62921,0.3368,0.29408,99.87313,14.39045,112.47593,14.01041,121.18031,14.13975,0.33722,0.00152,0.33756,0.33805,0.33858,0.29897,0.01154,0.30236,0.30573,0.3088,37.78366,NA,0,0,0,0,0.33806,0.33807,0.33894,0.33976,0.3015,0.30223,0.30801,0.31258,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-06,2018,126,19,NEON.D18.TOOL.DP1.00042_2018_05_06_151506.jpg,120.63725,131.71661,137.07813,0.33823,0.30978,97.71384,18.71168,106.6134,18.58501,109.13932,18.71147,0.34024,0.00153,0.34005,0.34089,0.34171,0.31122,0.0136,0.30978,0.31943,0.32705,33.58239,NA,0,0,0,0,0.3386,0.33849,0.33951,0.34056,0.3029,0.3033,0.30913,0.31411,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-07,2018,127,57,NEON.D18.TOOL.DP1.00042_2018_05_07_120005.jpg,119.10782,130.65284,136.46258,0.33828,0.30839,101.09029,18.61369,112.86181,20.69478,119.24894,23.99141,0.33903,0.00224,0.33864,0.34037,0.34229,0.30387,0.0118,0.30348,0.31009,0.3187,38.33803,NA,0,0,0,0,0.33942,0.33917,0.34038,0.34174,0.30443,0.30448,0.3103,0.31577,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-08,2018,128,58,NEON.D18.TOOL.DP1.00042_2018_05_08_120006.jpg,100.87867,112.6418,119.29938,0.33845,0.3031,96.11634,11.69809,107.13921,12.36299,112.30315,13.66841,0.33964,0.00155,0.33895,0.3404,0.34213,0.30458,0.00768,0.30468,0.30802,0.31318,38.60828,NA,0,0,0,0,0.34023,0.33988,0.34125,0.34281,0.30528,0.30513,0.31077,0.31657,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-09,2018,129,58,NEON.D18.TOOL.DP1.00042_2018_05_09_120005.jpg,116.21646,128.52952,134.40658,0.33899,0.30652,104.74371,13.07698,116.15633,15.03407,120.78491,18.02207,0.34017,0.00198,0.33989,0.34156,0.34286,0.30694,0.00572,0.30641,0.30874,0.31191,38.87381,NA,0,0,0,0,0.34105,0.3407,0.34215,0.3437,0.3048,0.30472,0.30977,0.31555,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-10,2018,130,58,NEON.D18.TOOL.DP1.00042_2018_05_10_120005.jpg,87.0385,99.43378,103.54047,0.34286,0.30012,99.89484,18.96669,112.33759,18.71554,116.56345,18.72956,0.34179,0.00212,0.3416,0.34273,0.34471,0.30307,0.0132,0.30376,0.31279,0.31863,39.13446,NA,0,0,0,0,0.34191,0.34158,0.34309,0.3445,0.30371,0.30388,0.30805,0.31362,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-11,2018,131,38,NEON.D18.TOOL.DP1.00042_2018_05_11_120006.jpg,67.85679,81.73596,83.65551,0.35042,0.29092,94.82029,12.56377,108.83395,12.86662,112.60885,12.81988,0.34422,0.00197,0.34412,0.34546,0.34663,0.29944,0.0064,0.29901,0.30341,0.30805,39.39013,NA,0,0,0,0,0.34248,0.3422,0.34371,0.34501,0.30321,0.30368,0.30715,0.31256,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-12,2018,132,21,NEON.D18.TOOL.DP1.00042_2018_05_12_151505.jpg,91.71028,102.83636,104.55535,0.34382,0.30662,83.29503,9.7097,95.8202,10.07156,99.55265,10.64975,0.34397,0.00155,0.3436,0.34511,0.3462,0.29872,0.00607,0.30046,0.30163,0.30662,35.09291,NA,0,0,0,0,0.34268,0.34245,0.34392,0.34512,0.30392,0.30483,0.30782,0.31323,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-13,2018,133,59,NEON.D18.TOOL.DP1.00042_2018_05_13_120005.jpg,116.26832,127.45749,131.04395,0.3401,0.31024,103.40065,17.57812,114.23801,19.87155,117.46816,22.46729,0.34112,0.0017,0.34089,0.34274,0.3434,0.3092,0.01021,0.30982,0.31144,0.31854,39.8865,NA,0,0,0,0,0.34265,0.34248,0.34386,0.34494,0.30502,0.30647,0.30907,0.31451,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-14,2018,134,60,NEON.D18.TOOL.DP1.00042_2018_05_14_120006.jpg,104.00556,114.79545,115.6638,0.34322,0.31096,98.13561,14.67777,108.77928,15.3081,110.79011,16.05442,0.3425,0.00122,0.34238,0.34353,0.34418,0.30886,0.01014,0.31055,0.31238,0.32141,40.12698,NA,0,0,0,0,0.3424,0.34227,0.34358,0.34459,0.30557,0.30734,0.30982,0.31523,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-15,2018,135,60,NEON.D18.TOOL.DP1.00042_2018_05_15_120006.jpg,109.59936,120.26517,122.7795,0.34104,0.31079,103.89224,15.92635,115.14114,16.78729,118.51164,18.52069,0.34131,0.00206,0.34108,0.34242,0.34457,0.30785,0.01075,0.31075,0.3134,0.31531,40.36225,NA,0,0,0,0,0.34181,0.34168,0.34291,0.34395,0.30498,0.30674,0.30967,0.31487,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-16,2018,136,57,NEON.D18.TOOL.DP1.00042_2018_05_16_120006.jpg,109.86176,121.06051,121.68756,0.34333,0.31157,106.30663,22.72673,118.25589,22.77486,121.33328,22.57227,0.34203,0.0015,0.34228,0.34303,0.34399,0.30653,0.01069,0.30781,0.31314,0.31824,40.58049,NA,0,0,0,0,0.341,0.34086,0.342,0.34313,0.30388,0.30541,0.30921,0.31416,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-17,2018,137,60,NEON.D18.TOOL.DP1.00042_2018_05_17_120006.jpg,114.07276,129.46234,137.54978,0.33972,0.29934,96.38552,18.59385,111.72066,20.94453,119.94139,23.11888,0.34068,0.00125,0.34045,0.34145,0.34192,0.2937,0.01076,0.29597,0.2998,0.30222,40.81666,NA,0,0,0,0,0.34038,0.34022,0.34132,0.34256,0.30303,0.30425,0.30875,0.31387,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-18,2018,138,61,NEON.D18.TOOL.DP1.00042_2018_05_18_120005.jpg,118.44653,130.25222,137.51735,0.33725,0.30668,109.43413,16.3728,120.10637,14.33727,125.06047,13.49313,0.3387,0.00185,0.33821,0.33963,0.34128,0.30774,0.01566,0.30789,0.31286,0.31983,41.03563,NA,0,0,0,0,0.33999,0.33979,0.34093,0.34233,0.30262,0.30335,0.30817,0.31433,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-19,2018,139,62,NEON.D18.TOOL.DP1.00042_2018_05_19_120006.jpg,124.18792,136.46011,142.03195,0.33888,0.3084,93.11217,14.51794,106.53704,14.38738,114.55851,14.12318,0.33908,0.00155,0.33903,0.34016,0.34097,0.29566,0.00973,0.29651,0.30191,0.30506,41.24908,NA,0,0,0,0,0.33969,0.33943,0.34065,0.34223,0.30248,0.30256,0.30755,0.31524,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-20,2018,140,62,NEON.D18.TOOL.DP1.00042_2018_05_20_120006.jpg,118.92456,132.10605,139.41443,0.33835,0.30459,103.98681,16.89894,114.51274,17.685,117.81991,19.42845,0.34065,0.00228,0.34013,0.34155,0.34482,0.30916,0.01284,0.30521,0.31099,0.32935,41.45693,NA,0,0,0,0,0.3396,0.33931,0.3406,0.34229,0.30283,0.30239,0.30752,0.3164,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-21,2018,141,62,NEON.D18.TOOL.DP1.00042_2018_05_21_120005.jpg,63.60512,77.17555,87.18072,0.33855,0.27902,95.3048,15.39612,108.02595,15.0986,114.9851,14.67336,0.33941,0.00149,0.33942,0.3403,0.34103,0.29862,0.00978,0.301,0.30565,0.31009,41.65896,NA,0,0,0,0,0.33999,0.33972,0.34103,0.34272,0.30402,0.3034,0.30861,0.31798,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2018-05-22,2018,142,62,NEON.D18.TOOL.DP1.00042_2018_05_22_120006.jpg,118.19548,130.24155,136.56262,0.33829,0.307,109.26519,16.67192,119.33136,17.23353,122.45822,18.83545,0.34006,0.00232,0.33923,0.34128,0.34396,0.31122,0.01254,0.30987,0.31406,0.32668,41.85529,NA,0,0,0,0,0.34049,0.34025,0.34155,0.34321,0.30542,0.30471,0.30996,0.3196,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-23,2018,143,62,NEON.D18.TOOL.DP1.00042_2018_05_23_120006.jpg,106.94072,120.5567,127.78343,0.33933,0.301,101.00162,18.87021,113.11567,19.53392,117.85802,20.41192,0.34092,0.00157,0.34149,0.34201,0.34262,0.30369,0.00812,0.30345,0.30865,0.31237,42.04567,NA,0,0,0,0,0.34082,0.34062,0.34183,0.34338,0.30638,0.30583,0.31107,0.32,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2018-05-24,2018,144,63,NEON.D18.TOOL.DP1.00042_2018_05_24_120005.jpg,101.31532,112.9177,116.18215,0.34174,0.30663,98.67108,14.24636,108.96101,14.0551,110.29798,15.2884,0.34281,0.00186,0.34213,0.34406,0.34628,0.31016,0.0169,0.30663,0.31388,0.33324,42.2302,NA,0,0,0,0,0.34117,0.341,0.34212,0.34358,0.30753,0.307,0.31223,0.32072,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-25,2018,145,63,NEON.D18.TOOL.DP1.00042_2018_05_25_120005.jpg,125.67973,135.39387,136.54835,0.34051,0.31608,95.71432,13.66842,106.36429,13.52641,109.79809,13.02984,0.34109,0.0011,0.34107,0.34174,0.34239,0.30637,0.00724,0.30743,0.31179,0.31312,42.40866,NA,0,0,0,0,0.3415,0.34131,0.34244,0.34402,0.30921,0.30782,0.31319,0.32338,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-26,2018,146,64,NEON.D18.TOOL.DP1.00042_2018_05_26_120005.jpg,61.23477,68.94542,70.43366,0.34367,0.30524,102.56704,22.25663,113.18886,21.51402,116.55639,20.09517,0.34071,0.00099,0.34062,0.34134,0.3421,0.30739,0.00968,0.30909,0.31428,0.31823,42.58111,NA,0,0,0,0,0.34182,0.34159,0.34276,0.34453,0.31109,0.30852,0.31406,0.32677,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-05-27,2018,147,64,NEON.D18.TOOL.DP1.00042_2018_05_27_120005.jpg,122.44717,133.91038,138.53896,0.3391,0.31007,104.82769,14.03635,113.28394,15.05948,113.54273,17.62335,0.34176,0.00234,0.34152,0.3426,0.3458,0.31646,0.01361,0.31142,0.3162,0.3344,42.74745,NA,0,0,0,0,0.34203,0.34178,0.34296,0.3448,0.31291,0.3096,0.31524,0.32966,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-05-28,2018,148,64,NEON.D18.TOOL.DP1.00042_2018_05_28_120005.jpg,115.77381,127.23498,130.99589,0.3402,0.30955,104.48554,13.74199,112.94455,15.76773,112.64877,19.5152,0.34244,0.00226,0.34212,0.34364,0.34627,0.31747,0.01539,0.31076,0.31794,0.34004,42.90768,NA,0,0,0,0,0.3422,0.34195,0.3431,0.34484,0.31395,0.31048,0.31615,0.33113,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
