#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-19
# Creation Time: 13:40:07
# Update Date: 2019-01-14
# Update Time: 05:15:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-15,2016,320,22,arbutuslakeinlet_2016_11_15_110007.jpg,60.87512,47.48827,24.3771,0.35775,0.4586,54.63738,12.60195,46.81997,6.57937,30.66577,5.31556,0.35434,0.00657,0.35418,0.35878,0.35954,0.40891,0.04777,0.44331,0.45084,0.45844,27.4367,NA,0,0,0,0,0.35598,0.35479,0.35958,0.36171,0.39598,0.40263,0.41992,0.42745,0.00279,0.00292,0.00353,0.00357,0.00937,0.01072,0.01041,0.01015,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35546,0.35443,0.35897,0.36114,0.39587,0.4024,0.41977,0.42736,0.00277,0.0029,0.00349,0.00355,0.00937,0.01072,0.0104,0.01013,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35496,0.35409,0.35837,0.36058,0.39577,0.40218,0.41963,0.42727,0.00277,0.00292,0.0035,0.00357,0.00937,0.01072,0.01039,0.01011,NA
2016-11-18,2016,323,21,arbutuslakeinlet_2016_11_18_120006.jpg,69.2947,53.36801,26.08793,0.35878,0.46584,63.71807,8.62119,52.13648,5.27045,31.22016,8.0469,0.35494,0.0069,0.356,0.35648,0.35878,0.43333,0.03898,0.44704,0.4569,0.46502,26.46999,NA,0,0,0,0,0.35447,0.35376,0.35778,0.36003,0.39568,0.40196,0.4195,0.42718,0.00281,0.00297,0.00354,0.00363,0.00937,0.01072,0.01039,0.0101,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.354,0.35343,0.35723,0.35951,0.3956,0.40175,0.41937,0.4271,0.00287,0.00304,0.00361,0.00372,0.00937,0.01072,0.01039,0.01008,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35357,0.35311,0.35671,0.35903,0.39552,0.40155,0.41925,0.42701,0.00294,0.00311,0.00369,0.0038,0.00938,0.01073,0.01039,0.01007,NA
2016-11-21,2016,326,20,arbutuslakeinlet_2016_11_21_120006.jpg,94.08438,96.53612,94.21317,0.33892,0.33031,71.76596,21.42846,73.01075,23.23682,67.82357,25.30213,0.3448,0.00479,0.34287,0.34845,0.35092,0.34159,0.01377,0.33827,0.34959,0.35614,25.81022,NA,0,0,0,0,0.35317,0.35277,0.35624,0.35859,0.39545,0.40135,0.41913,0.42693,0.00298,0.00316,0.00376,0.00386,0.0094,0.01075,0.0104,0.01007,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35281,0.35243,0.3558,0.35816,0.39539,0.40116,0.41902,0.42685,0.00302,0.0032,0.00381,0.00391,0.00942,0.01078,0.01042,0.01007,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35247,0.35209,0.35535,0.3577,0.39534,0.40097,0.41891,0.42677,0.00306,0.00324,0.00388,0.00396,0.00945,0.01081,0.01044,0.01007,NA
2016-11-24,2016,329,4,arbutuslakeinlet_2016_11_25_105942.jpg,39.73668,40.32568,35.20912,0.34983,0.34472,40.77476,2.0896,40.39749,1.40401,32.87528,2.76397,0.35435,0.00489,0.35337,0.35796,0.35985,0.35763,0.01316,0.35553,0.36827,0.37216,25.40624,NA,0,0,0,0,0.35215,0.35175,0.3549,0.35723,0.39529,0.40078,0.4188,0.42669,0.00312,0.00329,0.00397,0.00402,0.00948,0.01085,0.01047,0.01008,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35184,0.35142,0.35445,0.35675,0.39525,0.4006,0.41869,0.42662,0.00319,0.00336,0.0041,0.00411,0.00953,0.0109,0.0105,0.0101,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35155,0.3511,0.35402,0.35628,0.3952,0.40042,0.41858,0.42654,0.00328,0.00345,0.00425,0.00421,0.00958,0.01095,0.01054,0.01012,NA
2016-11-27,2016,332,12,arbutuslakeinlet_2016_11_26_150005.jpg,45.34208,41.85804,29.53473,0.35857,0.38842,56.47778,11.211,47.65609,5.5105,29.63171,4.33449,0.35637,0.0064,0.35559,0.35645,0.35844,0.41874,0.04272,0.43326,0.45561,0.46681,24.83609,NA,0,0,0,0,0.35128,0.35079,0.3536,0.35583,0.39517,0.40024,0.41847,0.42647,0.00338,0.00354,0.00441,0.00433,0.00963,0.01101,0.01059,0.01014,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35102,0.3505,0.35321,0.3554,0.39513,0.40006,0.41836,0.42639,0.00348,0.00363,0.00456,0.00444,0.00969,0.01108,0.01064,0.01017,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35077,0.35024,0.35285,0.35502,0.3951,0.39988,0.41825,0.42632,0.00356,0.00371,0.00468,0.00453,0.00975,0.01116,0.01069,0.0102,NA
2016-11-30,2016,335,4,arbutuslakeinlet_2016_11_29_150006.jpg,50.98683,50.96757,45.70144,0.34518,0.34531,44.24524,6.61528,43.36563,7.51729,36.74018,8.92955,0.34955,0.00456,0.34862,0.35298,0.35465,0.35826,0.01327,0.35772,0.37082,0.37205,20.13622,NA,0,0,0,0,0.35053,0.35,0.35253,0.35468,0.39507,0.39971,0.41814,0.42624,0.00361,0.00375,0.00476,0.00459,0.00982,0.01123,0.01075,0.01024,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35032,0.34979,0.35228,0.3544,0.39503,0.39953,0.41803,0.42616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35015,0.34962,0.35211,0.35416,0.395,0.39935,0.41791,0.42609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-03,2016,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35001,0.34948,0.352,0.35397,0.39497,0.39917,0.41779,0.42601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3499,0.34937,0.35194,0.35381,0.39493,0.39899,0.41766,0.42593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.34928,0.35191,0.35368,0.39489,0.39881,0.41753,0.42585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34976,0.34921,0.35188,0.35357,0.39485,0.39862,0.41739,0.42577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34971,0.34916,0.35184,0.35349,0.3948,0.39843,0.41725,0.42569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.34912,0.35178,0.35342,0.39475,0.39823,0.4171,0.4256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-09,2016,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.34909,0.35166,0.35336,0.39469,0.39803,0.41694,0.42552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34964,0.34907,0.35152,0.35331,0.39463,0.39782,0.41677,0.42543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34962,0.34905,0.35139,0.35326,0.39456,0.39761,0.41659,0.42534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-12,2016,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34902,0.35127,0.35321,0.39448,0.39739,0.4164,0.42524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34956,0.349,0.35116,0.35314,0.39439,0.39717,0.4162,0.42514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34951,0.34896,0.35106,0.35307,0.3943,0.39693,0.416,0.42504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-15,2016,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34945,0.34891,0.35096,0.35297,0.39419,0.39669,0.41577,0.42493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34941,0.34889,0.35086,0.3529,0.39408,0.39644,0.41554,0.42483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34941,0.34892,0.35077,0.35287,0.39396,0.39618,0.41531,0.42472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-18,2016,353,18,arbutuslakeinlet_2016_12_18_120006.jpg,45.19685,44.60987,39.17307,0.34587,0.35042,54.01848,9.7158,44.71215,4.44247,29.56569,4.57319,0.34878,0.00466,0.34918,0.351,0.35403,0.41848,0.04212,0.41246,0.45587,0.4653,22.62619,NA,0,0,0,0,0.34946,0.349,0.35069,0.35288,0.39385,0.39592,0.41507,0.42461,0.00352,0.00373,0.00475,0.00456,0.00998,0.01142,0.01092,0.01056,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34909,0.35062,0.35292,0.39373,0.39564,0.41483,0.4245,0.00344,0.00364,0.00457,0.00445,0.00992,0.01135,0.01088,0.01055,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34919,0.35055,0.35297,0.39362,0.39537,0.41458,0.42439,0.00337,0.00357,0.00442,0.00436,0.00986,0.01128,0.01085,0.01056,NA
2016-12-21,2016,356,15,arbutuslakeinlet_2016_12_21_130006.jpg,44.5838,39.2642,22.23605,0.37012,0.42027,51.67397,5.20015,51.67123,6.71914,46.21038,10.16518,0.34629,0.00698,0.34402,0.34722,0.34981,0.34848,0.0266,0.33476,0.3484,0.38768,22.6072,NA,0,0,0,0,0.34965,0.34929,0.3505,0.35301,0.39351,0.39509,0.41434,0.42428,0.00332,0.00351,0.00429,0.00429,0.00982,0.01123,0.01083,0.01057,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.34936,0.35045,0.35303,0.3934,0.3948,0.41409,0.42418,0.00328,0.00347,0.00419,0.00424,0.00978,0.01118,0.01083,0.01059,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3497,0.3494,0.35042,0.35301,0.39329,0.39452,0.41385,0.42408,0.00325,0.00344,0.00411,0.00421,0.00975,0.01115,0.01083,0.01062,NA
2016-12-24,2016,359,24,arbutuslakeinlet_2016_12_24_110006.jpg,40.44462,41.037,36.39709,0.34813,0.3431,56.77853,11.09068,48.93196,6.19481,34.06419,7.35432,0.34992,0.00342,0.35025,0.35123,0.35405,0.4043,0.05212,0.39359,0.45833,0.46575,22.67802,NA,0,0,0,0,0.34966,0.34938,0.3504,0.35295,0.39318,0.39424,0.4136,0.42398,0.00322,0.00341,0.00405,0.00416,0.00974,0.01114,0.01085,0.01066,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34963,0.34937,0.35047,0.3529,0.39308,0.39396,0.41336,0.42388,0.00317,0.00336,0.00397,0.00411,0.00974,0.01114,0.01088,0.01072,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34967,0.34943,0.35066,0.35294,0.39298,0.39369,0.41313,0.42378,0.00312,0.0033,0.00386,0.00404,0.00975,0.01115,0.01093,0.01078,NA
2016-12-27,2016,362,1,arbutuslakeinlet_2016_12_26_090006.jpg,52.04035,46.26637,32.31496,0.3542,0.39841,52.04035,0,46.26637,0,32.31496,0,0.3542,0,0.3542,0.3542,0.3542,0.39841,0,0.39841,0.39841,0.39841,11.41823,NA,0,0,0,0,0.34976,0.34954,0.35094,0.35303,0.39288,0.39342,0.4129,0.42369,0.00306,0.00325,0.00376,0.00397,0.00978,0.01119,0.01099,0.01085,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34988,0.34968,0.35127,0.35315,0.39279,0.39316,0.41267,0.42361,0.00302,0.0032,0.0037,0.00391,0.00982,0.01124,0.01107,0.01094,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35001,0.34982,0.35163,0.35327,0.39271,0.3929,0.41245,0.42353,0.00299,0.00317,0.00371,0.00388,0.00988,0.01131,0.01115,0.01103,NA
2016-12-30,2016,365,4,arbutuslakeinlet_2016_12_30_120006.jpg,36.08639,36.52757,32.33441,0.34805,0.34385,40.4781,4.58896,40.43156,4.53449,35.62035,4.05661,0.34698,0.00113,0.34717,0.34806,0.34809,0.34736,0.00373,0.34706,0.35066,0.35136,22.94309,NA,0,0,0,0,0.35013,0.34995,0.35197,0.35339,0.39263,0.39266,0.41225,0.42345,0.00299,0.00316,0.00377,0.00387,0.00996,0.01139,0.01125,0.01113,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35021,0.35005,0.35226,0.35347,0.39256,0.39242,0.41204,0.42339,0.00299,0.00317,0.00387,0.00387,0.01004,0.01149,0.01136,0.01124,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35023,0.35009,0.35246,0.35348,0.39249,0.3922,0.41185,0.42332,0.00299,0.00317,0.00399,0.00388,0.01014,0.0116,0.01148,0.01136,NA
2017-01-02,2017,2,18,arbutuslakeinlet_2017_01_02_120007.jpg,62.25687,44.83805,20.36031,0.35179,0.48846,64.77325,4.85388,51.05312,5.83743,30.93328,8.12673,0.34812,0.004,0.34851,0.35069,0.35319,0.44416,0.02901,0.43993,0.47188,0.47844,23.1934,NA,0,0,0,0,0.35018,0.35006,0.35254,0.35342,0.39244,0.39199,0.41167,0.42327,0.00299,0.00316,0.00407,0.00387,0.01025,0.01173,0.01161,0.01149,NA
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35009,0.34999,0.35256,0.35331,0.39239,0.3918,0.41151,0.42322,0.00297,0.00315,0.00412,0.00385,0.01037,0.01187,0.01175,0.01161,NA
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.34991,0.35258,0.35322,0.39235,0.39162,0.41135,0.42318,0.00296,0.00313,0.00414,0.00383,0.0105,0.01201,0.01189,0.01175,NA
2017-01-05,2017,5,29,arbutuslakeinlet_2017_01_05_120007.jpg,45.49299,44.93348,38.68627,0.34802,0.35235,54.31707,12.50157,51.00653,10.22465,41.19569,8.5321,0.34852,0.0045,0.34792,0.35056,0.35266,0.36945,0.021,0.36159,0.38535,0.40343,23.51026,NA,0,0,0,0,0.34991,0.34983,0.3526,0.35313,0.39232,0.39146,0.41121,0.42315,0.00295,0.00313,0.00415,0.00382,0.01064,0.01217,0.01203,0.01188,NA
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34979,0.34973,0.35258,0.35303,0.3923,0.39132,0.41109,0.42313,0.00295,0.00312,0.00414,0.00382,0.01078,0.01233,0.01218,0.01201,NA
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.34961,0.35251,0.35291,0.39229,0.3912,0.41098,0.42311,0.00295,0.00313,0.00412,0.00382,0.01092,0.01249,0.01233,0.01215,NA
2017-01-08,2017,8,12,arbutuslakeinlet_2017_01_08_090006.jpg,39.82632,39.52221,33.53739,0.35011,0.3528,50.8014,8.92582,45.90948,6.51119,34.73909,5.30913,0.34947,0.00294,0.34946,0.35137,0.35235,0.38538,0.02373,0.38941,0.40624,0.41635,23.7578,NA,0,0,0,0,0.3495,0.34946,0.35238,0.35276,0.3923,0.3911,0.41089,0.42311,0.00296,0.00313,0.00409,0.00383,0.01106,0.01265,0.01247,0.01228,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3493,0.34927,0.35216,0.35257,0.39231,0.39103,0.41081,0.42311,0.00297,0.00314,0.00404,0.00384,0.0112,0.01281,0.01261,0.01241,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34905,0.34903,0.35185,0.35233,0.39234,0.39098,0.41076,0.42313,0.00298,0.00316,0.00398,0.00386,0.01134,0.01297,0.01275,0.01253,NA
2017-01-11,2017,11,8,arbutuslakeinlet_2017_01_11_120006.jpg,67.55474,50.66767,26.3262,0.35052,0.46735,66.63136,3.85444,49.66456,4.52863,25.66281,4.33636,0.34977,0.00156,0.35,0.35074,0.35155,0.47077,0.01603,0.46777,0.4835,0.49231,24.33853,NA,0,0,0,0,0.34876,0.34875,0.35141,0.35203,0.39238,0.39096,0.41072,0.42316,0.00299,0.00317,0.00391,0.00388,0.01147,0.01312,0.01288,0.01265,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3484,0.3484,0.35092,0.35166,0.39243,0.39096,0.41071,0.4232,0.00301,0.00319,0.00384,0.0039,0.01159,0.01326,0.013,0.01275,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34798,0.34798,0.35044,0.3512,0.3925,0.39099,0.41071,0.42325,0.00303,0.00321,0.00381,0.00393,0.01171,0.01339,0.01312,0.01285,NA
2017-01-14,2017,14,24,arbutuslakeinlet_2017_01_14_100006.jpg,46.92283,43.32959,33.59025,0.34988,0.37889,58.4013,6.64946,47.85937,4.57249,29.47831,5.24993,0.35241,0.00477,0.35106,0.35803,0.35838,0.43041,0.03561,0.43685,0.45577,0.47411,25.02993,NA,0,0,0,0,0.34748,0.34749,0.3499,0.35066,0.39259,0.39106,0.41075,0.42331,0.00307,0.00325,0.00381,0.00397,0.01181,0.01351,0.01322,0.01294,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3469,0.34692,0.34927,0.35,0.39268,0.39115,0.4108,0.42339,0.00312,0.00331,0.00386,0.00404,0.0119,0.01362,0.0133,0.01302,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34623,0.34626,0.34849,0.34924,0.3928,0.39128,0.41088,0.42348,0.00321,0.00341,0.00395,0.00416,0.01198,0.0137,0.01337,0.01308,NA
2017-01-17,2017,17,28,arbutuslakeinlet_2017_01_17_110005.jpg,59.58184,50.66422,31.15819,0.35829,0.42136,53.32023,11.82262,44.64393,5.63576,30.04066,5.27546,0.34898,0.0045,0.35,0.35065,0.35374,0.41256,0.05324,0.42055,0.45464,0.49283,25.61808,NA,0,0,0,0,0.34546,0.3455,0.34753,0.34835,0.39293,0.39144,0.41099,0.42358,0.00336,0.00356,0.00409,0.00435,0.01204,0.01378,0.01343,0.01313,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3446,0.34465,0.34636,0.34735,0.39309,0.39167,0.41114,0.42372,0.00357,0.00378,0.00432,0.00462,0.01209,0.01383,0.01347,0.01317,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34367,0.34372,0.34502,0.34623,0.39329,0.39198,0.41136,0.42391,0.00385,0.00408,0.00466,0.00498,0.01214,0.01389,0.01351,0.0132,NA
2017-01-20,2017,20,15,arbutuslakeinlet_2017_01_20_110005.jpg,41.76496,38.27417,29.66931,0.34887,0.38069,49.24044,6.201,48.90546,6.75373,43.58601,7.26367,0.34523,0.00167,0.34534,0.34598,0.34757,0.34832,0.01033,0.34839,0.35135,0.35575,25.8272,NA,0,0,0,0,0.34265,0.34273,0.3435,0.34501,0.39352,0.39238,0.41163,0.42415,0.0042,0.00445,0.00515,0.00544,0.01218,0.01394,0.01354,0.01322,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34156,0.34165,0.34178,0.34369,0.39378,0.39286,0.41196,0.42442,0.00463,0.00491,0.0058,0.006,0.01223,0.01399,0.01357,0.01324,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.3405,0.33987,0.34226,0.39408,0.3934,0.41234,0.42474,0.00517,0.00548,0.00663,0.0067,0.01227,0.01404,0.0136,0.01326,NA
