#
# 1-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:44
# Update Date: 2019-01-14
# Update Time: 06:00:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-28,2017,118,25,spruceT9P17_2017_04_28_121406.jpg,122.12715,98.89895,65.37607,0.34531,0.42642,128.7441,11.21773,105.05853,9.95986,70.22981,9.94738,0.34559,0.0015,0.34546,0.34609,0.34774,0.42405,0.01587,0.42784,0.4327,0.43855,56.87671,NA,0,0,0,0,0.34622,0.347,0.34685,0.34754,0.42806,0.43007,0.43436,0.4379,0.00295,0.00239,0.00301,0.00287,0.00368,0.00345,0.00335,0.00349,NA
2017-04-29,2017,119,25,spruceT9P17_2017_04_29_121406.jpg,114.78381,92.28424,59.7766,0.34584,0.43015,134.89857,16.28518,109.38049,15.60312,72.29979,15.2252,0.34569,0.00169,0.34584,0.34691,0.34726,0.42762,0.01254,0.43015,0.43378,0.43773,57.18585,NA,0,0,0,0,0.34683,0.34744,0.3476,0.34832,0.4279,0.42998,0.43428,0.43787,0.00261,0.00231,0.00267,0.00255,0.00362,0.0034,0.0033,0.00344,NA
2017-04-30,2017,120,25,spruceT9P17_2017_04_30_121406.jpg,124.66218,98.1566,58.76159,0.34859,0.44272,127.27066,8.55614,101.70343,7.9261,63.43829,7.46238,0.34789,0.00124,0.34814,0.34897,0.34937,0.43573,0.00758,0.43897,0.44137,0.44262,57.49095,NA,0,0,0,0,0.34771,0.34796,0.34869,0.34941,0.42783,0.43003,0.43433,0.438,0.0025,0.00226,0.00255,0.00243,0.00353,0.00331,0.00321,0.00334,NA
2017-05-01,2017,121,25,spruceT9P17_2017_05_01_121406.jpg,117.32168,93.72147,57.22496,0.34936,0.43733,117.91984,2.07002,96.86852,1.61808,61.90305,2.41456,0.35009,0.0011,0.34974,0.35038,0.35159,0.42623,0.00747,0.42681,0.43203,0.43481,57.79191,NA,0,0,0,0,0.34861,0.34853,0.34978,0.35054,0.4278,0.43013,0.43443,0.43818,0.00274,0.00226,0.00279,0.00267,0.00346,0.00325,0.00315,0.00328,NA
2017-05-02,2017,122,19,spruceT9P17_2017_05_02_134405.jpg,123.36018,97.04328,57.47397,0.34923,0.44394,134.34477,9.00969,107.86812,8.85804,67.89101,8.68491,0.34791,0.00152,0.34779,0.34935,0.34996,0.43387,0.00973,0.43428,0.44065,0.44382,52.74148,NA,0,0,0,0,0.34937,0.34913,0.35073,0.35154,0.42774,0.43019,0.43448,0.43833,0.0026,0.00219,0.00265,0.00253,0.00346,0.00325,0.00315,0.00328,NA
2017-05-03,2017,123,25,spruceT9P17_2017_05_03_121406.jpg,123.66038,99.45875,62.05661,0.34876,0.43363,126.78569,11.7593,103.4155,10.57669,64.7414,10.38878,0.35081,0.00225,0.35139,0.35232,0.35303,0.43062,0.01231,0.43465,0.43906,0.44253,58.38108,NA,0,0,0,0,0.35007,0.3498,0.3516,0.35248,0.42758,0.43014,0.43442,0.43834,0.0025,0.00215,0.00255,0.00244,0.0035,0.00329,0.00319,0.00332,NA
2017-05-04,2017,124,24,spruceT9P17_2017_05_04_121406.jpg,129.82791,108.38298,68.27382,0.35363,0.4236,130.10444,9.5289,106.02387,7.58949,65.84262,6.54381,0.35123,0.00223,0.35117,0.35358,0.35433,0.43099,0.00788,0.4293,0.435,0.44317,58.66911,NA,0,0,0,0,0.35078,0.35056,0.3524,0.35338,0.42729,0.42988,0.43415,0.43809,0.00262,0.00217,0.00267,0.00255,0.00352,0.00331,0.00321,0.00334,NA
2017-05-05,2017,125,15,spruceT9P17_2017_05_05_101405.jpg,137.11454,107.62205,62.0719,0.35078,0.44691,133.20607,17.06653,112.81799,12.90187,74.27328,13.66352,0.35258,0.00394,0.35399,0.35474,0.35744,0.41649,0.02626,0.42547,0.43118,0.43353,50.79565,NA,0,0,0,0,0.35151,0.35138,0.35313,0.35426,0.42691,0.42946,0.43372,0.43764,0.00245,0.00212,0.0025,0.00239,0.00346,0.00325,0.00316,0.00328,NA
2017-05-06,2017,126,20,spruceT9P17_2017_05_06_121406.jpg,118.63418,98.05938,62.81519,0.35083,0.42444,130.15326,15.28093,107.1553,13.84765,68.2803,12.28912,0.35085,0.00169,0.35113,0.35165,0.35214,0.42674,0.00857,0.42677,0.43065,0.43384,59.23167,NA,0,0,0,0,0.35225,0.35225,0.35382,0.35512,0.42653,0.42898,0.43321,0.4371,0.00245,0.00206,0.0025,0.00239,0.00338,0.00318,0.00308,0.00321,NA
2017-05-07,2017,127,25,spruceT9P17_2017_05_07_121406.jpg,118.54001,98.24101,62.77069,0.35142,0.42404,132.21272,16.19208,109.7683,14.86583,70.6089,13.17408,0.35138,0.00184,0.35178,0.35245,0.35276,0.42394,0.0089,0.42599,0.42802,0.43098,59.50605,NA,0,0,0,0,0.35308,0.35321,0.35459,0.35607,0.42612,0.42845,0.43264,0.43647,0.00262,0.00206,0.00267,0.00255,0.00336,0.00316,0.00306,0.00319,NA
2017-05-08,2017,128,25,spruceT9P17_2017_05_08_121406.jpg,115.69057,96.1199,60.42583,0.35308,0.42496,125.15603,12.77106,103.58288,10.54629,63.52457,8.65272,0.35458,0.00252,0.35434,0.35642,0.35817,0.42845,0.00763,0.42818,0.43361,0.43603,59.77572,NA,0,0,0,0,0.35392,0.35428,0.35533,0.35699,0.42564,0.42786,0.43201,0.43579,0.00251,0.00213,0.00256,0.00244,0.0034,0.0032,0.0031,0.00323,NA
2017-05-09,2017,129,22,spruceT9P17_2017_05_09_124406.jpg,117.07255,97.34005,60.032,0.35468,0.42658,125.16439,11.77612,105.53702,8.48933,65.67084,6.77232,0.35622,0.00293,0.35503,0.35723,0.36078,0.42226,0.01482,0.42864,0.43024,0.43319,59.26048,NA,0,0,0,0,0.35487,0.35549,0.3562,0.35804,0.42505,0.4272,0.43133,0.43506,0.00262,0.00218,0.00267,0.00255,0.00344,0.00323,0.00314,0.00327,NA
2017-05-10,2017,130,25,spruceT9P17_2017_05_10_121406.jpg,121.03645,101.22194,62.47464,0.3555,0.42509,127.41875,15.62268,107.81246,13.68744,66.61321,13.01259,0.35747,0.00332,0.35869,0.35989,0.36127,0.42314,0.01843,0.42898,0.43251,0.43699,60.30064,NA,0,0,0,0,0.35585,0.357,0.35732,0.35931,0.42429,0.42641,0.43051,0.43418,0.00245,0.00213,0.0025,0.00239,0.00341,0.0032,0.00311,0.00323,NA
2017-05-11,2017,131,25,spruceT9P17_2017_05_11_121406.jpg,123.35046,103.85826,65.05215,0.35536,0.42206,133.39024,14.12499,111.87909,12.99098,69.9367,11.78309,0.35517,0.0022,0.35559,0.35616,0.35709,0.42397,0.00904,0.42404,0.42569,0.43493,60.55575,NA,0,0,0,0,0.35688,0.35871,0.3586,0.36071,0.42339,0.42543,0.42949,0.43307,0.00245,0.00213,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2017-05-12,2017,132,16,spruceT9P17_2017_05_12_114405.jpg,117.29876,98.68654,59.69258,0.35798,0.42549,133.07387,12.75247,112.53728,10.75498,68.99776,9.87599,0.35797,0.0034,0.35761,0.35925,0.36267,0.42336,0.01129,0.42567,0.43275,0.43694,60.32924,NA,0,0,0,0,0.35843,0.36032,0.36033,0.36243,0.42238,0.42434,0.42837,0.43184,0.00262,0.00217,0.00267,0.00255,0.00331,0.00311,0.00302,0.00314,NA
2017-05-13,2017,133,25,spruceT9P17_2017_05_13_121406.jpg,124.03562,102.74259,57.48778,0.36143,0.43634,123.42383,12.49652,104.71636,10.96229,62.32808,9.63454,0.36077,0.00297,0.36039,0.36274,0.36499,0.42539,0.00964,0.42766,0.43148,0.43589,61.05087,NA,0,0,0,0,0.36098,0.36212,0.36299,0.3649,0.42133,0.42321,0.4272,0.43057,0.00245,0.00213,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2017-05-14,2017,134,23,spruceT9P17_2017_05_14_121406.jpg,122.78194,103.18422,57.51332,0.36399,0.43312,126.53443,11.81485,108.09742,10.20618,63.95998,9.68026,0.36229,0.00368,0.36235,0.36535,0.36654,0.42435,0.01321,0.42758,0.43177,0.43472,61.29074,NA,0,0,0,0,0.36407,0.36418,0.36618,0.36779,0.42027,0.42211,0.42606,0.42935,0.00245,0.00213,0.0025,0.00239,0.00341,0.0032,0.00311,0.00323,NA
2017-05-15,2017,135,14,spruceT9P17_2017_05_15_121405.jpg,115.14216,96.74811,53.2947,0.36483,0.4342,131.35293,14.04405,110.81623,11.5217,62.7162,8.91655,0.36381,0.00324,0.36502,0.36628,0.36726,0.43111,0.00429,0.43198,0.43442,0.43505,61.52548,NA,0,0,0,0,0.36666,0.36594,0.36882,0.3702,0.41926,0.42111,0.42503,0.42828,0.00262,0.00217,0.00267,0.00255,0.00345,0.00324,0.00315,0.00327,NA
2017-05-16,2017,136,24,spruceT9P17_2017_05_16_121406.jpg,111.89593,102.33075,56.94352,0.37737,0.41264,112.80363,3.81942,103.47711,2.31293,59.74346,2.49236,0.37491,0.00241,0.37499,0.3768,0.37783,0.40865,0.00846,0.40719,0.41285,0.41647,61.75473,NA,0,0,0,0,0.36856,0.36735,0.37064,0.37187,0.41811,0.42003,0.42393,0.42716,0.00245,0.00212,0.0025,0.00239,0.00341,0.0032,0.00311,0.00323,NA
2017-05-17,2017,137,26,spruceT9P17_2017_05_17_121406.jpg,111.75105,101.70226,58.24469,0.37432,0.41131,110.29688,1.73774,101.68085,1.10648,59.28407,1.58413,0.37485,0.00078,0.37498,0.37522,0.37574,0.40661,0.00516,0.40708,0.41071,0.41183,61.9787,NA,0,0,0,0,0.37023,0.36876,0.37214,0.37321,0.41672,0.41874,0.42265,0.42587,0.00245,0.00205,0.0025,0.00239,0.00335,0.00315,0.00306,0.00318,NA
2017-05-18,2017,138,26,spruceT9P17_2017_05_18_121406.jpg,110.30134,97.70449,57.94415,0.36738,0.41474,120.4574,13.20239,106.09162,11.24614,63.09858,10.35268,0.36672,0.00443,0.36794,0.37008,0.37199,0.41625,0.00924,0.41764,0.42288,0.4264,62.19723,NA,0,0,0,0,0.37162,0.37011,0.37333,0.37428,0.41526,0.4174,0.42131,0.42452,0.00262,0.00205,0.00267,0.00255,0.00335,0.00315,0.00305,0.00318,NA
2017-05-19,2017,139,26,spruceT9P17_2017_05_19_121406.jpg,120.41915,103.61502,56.7348,0.36904,0.42889,126.5946,11.15422,109.8901,10.48992,62.83484,9.65634,0.36743,0.00301,0.36777,0.36942,0.37052,0.42358,0.00686,0.42471,0.42798,0.42997,62.41023,NA,0,0,0,0,0.37248,0.37137,0.37388,0.37469,0.41389,0.41614,0.42006,0.42326,0.00251,0.00212,0.00256,0.00244,0.0034,0.0032,0.0031,0.00323,NA
2017-05-20,2017,140,26,spruceT9P17_2017_05_20_121406.jpg,112.61153,101.65793,56.77197,0.37506,0.41548,111.64728,1.72719,101.03021,1.60542,57.07284,1.62659,0.37453,0.00134,0.3746,0.37552,0.37594,0.41391,0.0043,0.41423,0.41746,0.41864,62.61764,NA,0,0,0,0,0.37291,0.3725,0.37409,0.37482,0.41278,0.41512,0.41903,0.42222,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-05-21,2017,141,26,spruceT9P17_2017_05_21_121406.jpg,111.62096,102.53471,58.09344,0.37662,0.41,110.06442,2.55933,102.21917,1.45574,59.67421,3.7557,0.37586,0.00087,0.37584,0.37627,0.37699,0.40481,0.01163,0.40726,0.41173,0.4136,62.81939,NA,0,0,0,0,0.37298,0.37351,0.37435,0.37516,0.41177,0.41422,0.41809,0.42128,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-05-22,2017,142,26,spruceT9P17_2017_05_22_121406.jpg,113.2845,100.90915,55.3433,0.37438,0.42029,112.87948,3.69415,103.22598,2.84348,58.82998,3.28463,0.37548,0.00162,0.37567,0.3767,0.37723,0.41063,0.00912,0.41253,0.41704,0.4205,63.01539,NA,0,0,0,0,0.37285,0.37443,0.37458,0.37554,0.41066,0.41327,0.41708,0.42028,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2017-05-23,2017,143,26,spruceT9P17_2017_05_23_121406.jpg,113.08471,100.31702,54.53705,0.3744,0.42205,112.38134,3.61311,102.60342,2.92618,58.13998,3.44887,0.37568,0.00175,0.37619,0.37664,0.37712,0.41155,0.00967,0.41415,0.41688,0.42118,63.20557,NA,0,0,0,0,0.37301,0.37518,0.37515,0.37631,0.40953,0.41233,0.41606,0.41928,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2017-05-24,2017,144,6,spruceT9P17_2017_05_24_081405.jpg,120.98153,106.99802,61.85919,0.36916,0.41741,146.89704,16.87235,131.02919,16.04673,83.68578,16.60439,0.36296,0.00465,0.36218,0.36736,0.36898,0.4075,0.01327,0.41277,0.41656,0.41802,35.92035,NA,0,0,0,0,0.37357,0.37575,0.3763,0.37779,0.40845,0.41145,0.4151,0.41835,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2017-05-25,2017,145,25,spruceT9P17_2017_05_25_121443.jpg,115.06271,104.75446,56.94624,0.3785,0.41574,121.46741,15.04208,110.26588,11.70707,62.68117,10.51944,0.3752,0.00605,0.37694,0.37868,0.38172,0.41268,0.01202,0.41574,0.42032,0.42504,63.56487,NA,0,0,0,0,0.37429,0.37619,0.37773,0.37963,0.40752,0.41068,0.41428,0.41755,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-05-26,2017,146,16,spruceT9P17_2017_05_26_124406.jpg,126.4849,113.4584,65.61528,0.37131,0.41395,119.25285,12.51553,111.46899,8.00598,65.51095,7.61296,0.37662,0.00566,0.37768,0.38172,0.38382,0.40231,0.0208,0.41206,0.41467,0.41982,62.9105,NA,0,0,0,0,0.37517,0.3765,0.379,0.38111,0.40681,0.4101,0.41365,0.41695,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-05-27,2017,147,18,spruceT9P17_2017_05_27_104405.jpg,129.10793,116.10681,67.71461,0.37103,0.41258,124.85794,8.26233,115.78537,8.65223,68.25326,11.05893,0.37507,0.00438,0.37513,0.37808,0.37988,0.40506,0.0181,0.41127,0.41376,0.42041,58.58235,NA,0,0,0,0,0.37658,0.37665,0.38013,0.3821,0.40641,0.40981,0.41332,0.41665,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-05-28,2017,148,27,spruceT9P17_2017_05_28_121406.jpg,110.88051,102.81246,56.45617,0.38058,0.41044,119.57522,15.42995,112.70178,12.94096,64.97101,13.08868,0.3801,0.00761,0.38241,0.38449,0.38694,0.4028,0.01239,0.40487,0.41025,0.4162,64.06693,NA,0,0,0,0,0.37813,0.37666,0.38109,0.38271,0.40625,0.4098,0.41326,0.41665,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2017-05-29,2017,149,27,spruceT9P17_2017_05_29_121406.jpg,110.65307,105.63043,59.94605,0.3824,0.40058,111.56363,6.51634,106.33682,4.5568,60.35199,4.81272,0.38227,0.00262,0.38278,0.38343,0.38404,0.40095,0.01153,0.40474,0.40795,0.40981,64.22079,NA,0,0,0,0,0.37865,0.37655,0.38131,0.38264,0.4062,0.40991,0.41331,0.41677,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-05-30,2017,150,27,spruceT9P17_2017_05_30_121406.jpg,109.22986,102.56715,55.84398,0.38323,0.40812,108.38035,2.32949,104.78986,2.35936,59.73826,3.20745,0.38399,0.00119,0.38426,0.38475,0.38528,0.39723,0.00809,0.39752,0.40254,0.40698,64.36837,NA,0,0,0,0,0.37716,0.37638,0.38,0.38102,0.40615,0.40998,0.41335,0.41687,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-05-31,2017,151,25,spruceT9P17_2017_05_31_121406.jpg,110.05932,100.84935,60.29233,0.37186,0.40582,131.06985,19.73244,119.45621,18.65416,73.7674,17.9914,0.36923,0.00549,0.37155,0.37247,0.37397,0.40548,0.01025,0.40834,0.41129,0.41304,64.5096,NA,0,0,0,0,0.37532,0.37618,0.37847,0.37927,0.40596,0.40986,0.41323,0.41679,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-06-01,2017,152,10,spruceT9P17_2017_06_01_114405.jpg,109.40978,99.94805,58.54478,0.37308,0.40839,139.67555,19.58802,126.83629,18.27885,78.60449,18.38509,0.36849,0.00636,0.37033,0.37364,0.37437,0.40608,0.01135,0.41082,0.41314,0.41557,64.04554,NA,0,0,0,0,0.37379,0.37564,0.37751,0.37841,0.40578,0.40966,0.41307,0.41664,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-06-02,2017,153,7,spruceT9P17_2017_06_02_091405.jpg,121.21286,109.30792,62.73983,0.37273,0.41333,144.51,17.46741,130.43231,16.45268,80.47885,17.01979,0.36778,0.00586,0.36796,0.37315,0.37372,0.4078,0.01053,0.41333,0.41356,0.41509,46.53699,NA,0,0,0,0,0.37196,0.37481,0.37647,0.37762,0.40578,0.40956,0.41305,0.41661,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2017-06-03,2017,154,9,spruceT9P17_2017_06_03_094405.jpg,128.82201,116.64197,63.19463,0.3779,0.41736,121.82529,14.24554,111.85444,9.31202,60.84379,5.47124,0.38027,0.00515,0.38324,0.3841,0.38449,0.41296,0.00867,0.40985,0.41972,0.42287,51.24779,NA,0,0,0,0,0.37076,0.37423,0.37572,0.37714,0.40588,0.40952,0.41311,0.41663,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2017-06-04,2017,155,24,spruceT9P17_2017_06_04_121405.jpg,117.43676,105.28234,60.10384,0.37226,0.41523,130.27637,21.05843,119.4084,18.07312,71.90119,17.59359,0.37256,0.00808,0.37238,0.37847,0.3831,0.40594,0.01578,0.41169,0.41346,0.41522,65.00989,NA,0,0,0,0,0.37078,0.37371,0.37544,0.37719,0.40599,0.40949,0.41317,0.41666,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2017-06-05,2017,156,11,spruceT9P17_2017_06_05_104405.jpg,124.61622,111.4792,64.67832,0.37064,0.41432,138.45089,18.08454,124.19195,16.95335,75.20601,16.67361,0.36837,0.00532,0.37065,0.37168,0.37257,0.411,0.00935,0.41432,0.41494,0.41899,59.48169,NA,0,0,0,0,0.37138,0.37298,0.37535,0.37752,0.40604,0.4094,0.41318,0.41664,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-06-06,2017,157,9,spruceT9P17_2017_06_06_094405.jpg,126.51737,113.04941,65.45674,0.37063,0.41478,144.89022,19.3755,130.07013,18.67058,81.73413,19.83404,0.36566,0.00645,0.36606,0.37063,0.37227,0.40799,0.01275,0.41407,0.4155,0.42027,51.41618,NA,0,0,0,0,0.3717,0.37256,0.37515,0.37763,0.40594,0.4092,0.41306,0.41652,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-06-07,2017,158,14,spruceT9P17_2017_06_07_124406.jpg,117.9637,109.27831,59.38349,0.38126,0.41156,123.58497,12.97068,115.51559,8.63501,66.59312,8.36801,0.37833,0.00561,0.38011,0.38058,0.38335,0.40407,0.0168,0.40731,0.41173,0.42032,64.53377,NA,0,0,0,0,0.3714,0.37266,0.37462,0.37724,0.40574,0.40892,0.41287,0.41634,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-06-08,2017,159,27,spruceT9P17_2017_06_08_121406.jpg,118.2939,106.47279,62.13504,0.37111,0.41232,130.34346,12.23276,118.03874,10.90149,68.85584,8.928,0.3723,0.00354,0.37197,0.37347,0.37759,0.41115,0.00968,0.41563,0.41782,0.41894,65.40438,NA,0,0,0,0,0.37108,0.37307,0.37419,0.37689,0.40553,0.40863,0.41267,0.41619,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2017-06-09,2017,160,11,spruceT9P17_2017_06_09_091405.jpg,120.40728,107.96936,61.73774,0.37216,0.41503,139.02676,17.52919,125.03333,15.41006,74.442,14.78014,0.37015,0.00628,0.37216,0.37392,0.37599,0.4115,0.01022,0.41543,0.41871,0.41992,46.85285,NA,0,0,0,0,0.37137,0.37363,0.37448,0.37737,0.40532,0.40832,0.41248,0.41604,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-06-10,2017,161,7,spruceT9P17_2017_06_10_074406.jpg,134.79591,120.15488,66.84238,0.37339,0.41889,155.74466,9.63706,140.503,10.54113,89.34489,14.76681,0.36484,0.00525,0.36591,0.36755,0.37034,0.40496,0.01316,0.40941,0.4148,0.41649,31.93012,NA,0,0,0,0,0.37274,0.37418,0.37611,0.37966,0.4051,0.40801,0.41228,0.41588,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2017-06-11,2017,162,16,spruceT9P17_2017_06_11_121405.jpg,113.75662,102.78181,57.8329,0.37461,0.41461,121.51448,14.59405,114.81372,12.28731,66.91921,13.40917,0.37952,0.00796,0.38181,0.38494,0.38711,0.40121,0.01135,0.39814,0.4121,0.41577,65.62944,NA,0,0,0,0,0.37413,0.37459,0.37784,0.38191,0.40487,0.40771,0.41208,0.4157,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-06-12,2017,163,19,spruceT9P17_2017_06_12_114406.jpg,118.43633,107.51699,64.44186,0.37024,0.40785,131.0579,18.57066,119.34152,16.36338,72.19919,15.70632,0.37083,0.00695,0.37032,0.37555,0.38012,0.40697,0.00772,0.40915,0.41095,0.41367,64.97788,NA,0,0,0,0,0.37514,0.37502,0.37914,0.38312,0.40455,0.40731,0.41178,0.41542,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-06-13,2017,164,27,spruceT9P17_2017_06_13_121406.jpg,114.61024,106.73309,57.63248,0.38259,0.41083,115.50959,9.20867,111.75333,5.08184,63.51793,5.46889,0.38458,0.01105,0.38107,0.38789,0.39704,0.39708,0.02121,0.40357,0.41052,0.41586,65.74525,NA,0,0,0,0,0.37627,0.37558,0.38054,0.38421,0.4041,0.40675,0.41135,0.41503,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2017-06-14,2017,165,11,spruceT9P17_2017_06_14_104406.jpg,132.78212,118.75926,66.52018,0.37338,0.41747,125.43602,11.87046,117.50758,10.74087,69.50437,10.11138,0.37649,0.00448,0.3777,0.37936,0.38049,0.40181,0.00852,0.40197,0.40472,0.41464,59.85843,NA,0,0,0,0,0.37706,0.37597,0.38139,0.38463,0.40358,0.40612,0.41086,0.41458,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2017-06-15,2017,166,24,spruceT9P17_2017_06_15_121405.jpg,122.11462,118.31533,72.71885,0.37782,0.38996,128.29936,17.95097,120.62965,14.55085,74.00534,14.36951,0.37449,0.00744,0.37813,0.38024,0.38131,0.39759,0.01394,0.4024,0.40734,0.40816,65.83347,NA,0,0,0,0,0.37715,0.37621,0.38115,0.38363,0.40305,0.40548,0.41036,0.41411,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2017-06-16,2017,167,15,spruceT9P17_2017_06_16_111406.jpg,128.04499,117.21387,71.08857,0.37052,0.40476,131.44208,16.4729,120.98381,13.52123,73.26105,12.01179,0.37216,0.00634,0.37097,0.37789,0.37872,0.40371,0.00706,0.40644,0.40844,0.40995,63.01577,NA,0,0,0,0,0.37673,0.37646,0.38026,0.3817,0.40257,0.40492,0.40992,0.4137,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-06-17,2017,168,26,spruceT9P17_2017_06_17_121405.jpg,113.92416,105.99857,58.45743,0.38077,0.40924,116.93721,4.73689,110.11167,4.26527,63.46437,4.30716,0.37908,0.00309,0.37911,0.3805,0.38086,0.40264,0.00908,0.40275,0.40813,0.41233,65.89396,NA,0,0,0,0,0.37615,0.37659,0.37947,0.38019,0.40219,0.40451,0.4096,0.41339,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2017-06-18,2017,169,27,spruceT9P17_2017_06_18_121406.jpg,115.33412,107.9999,62.27648,0.37814,0.40382,117.35728,5.8992,110.06755,4.69923,63.60939,3.60786,0.37823,0.00266,0.37848,0.3796,0.38088,0.40322,0.00755,0.40357,0.40808,0.41243,65.9138,NA,0,0,0,0,0.37542,0.37653,0.379,0.37957,0.40186,0.40415,0.40934,0.41311,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2017-06-19,2017,170,27,spruceT9P17_2017_06_19_121406.jpg,109.59483,100.37128,58.87141,0.37335,0.40766,120.21405,13.79122,111.9898,11.57325,66.69792,11.01701,0.3753,0.00579,0.37696,0.37919,0.37989,0.40249,0.0091,0.40444,0.40854,0.41435,65.92666,NA,0,0,0,0,0.37456,0.37632,0.37856,0.37928,0.40149,0.40376,0.40904,0.41278,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2017-06-20,2017,171,26,spruceT9P17_2017_06_20_121406.jpg,109.42395,103.18157,58.4339,0.38069,0.40372,125.93999,18.19694,117.55799,16.65381,73.30472,17.12801,0.37203,0.00681,0.37434,0.37686,0.37807,0.3987,0.01522,0.40348,0.4094,0.41225,65.93255,NA,0,0,0,0,0.37393,0.37603,0.37817,0.37904,0.40112,0.40339,0.40876,0.41245,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2017-06-21,2017,172,20,spruceT9P17_2017_06_21_104406.jpg,133.98264,121.5069,72.50806,0.37045,0.40849,127.74473,18.67154,119.08077,15.2095,72.92779,15.35591,0.37357,0.00839,0.37579,0.37935,0.38089,0.39983,0.01062,0.40287,0.40851,0.41183,59.80057,NA,0,0,0,0,0.37346,0.37574,0.37787,0.37881,0.40082,0.4031,0.40854,0.41218,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
